,date,times,start,high:,low,end,vols
1163,20200131,945,57500,57700,57400,57700,213816
1164,20200131,950,57700,57700,57500,57600,231271
1165,20200131,955,57700,57800,57600,57700,355111
1166,20200131,1000,57700,57800,57600,57800,250204
1167,20200131,1005,57800,58000,57700,58000,317778
1168,20200131,1010,57900,58000,57700,57900,367237
1169,20200131,1015,58000,58300,57900,58300,689825
1170,20200131,1020,58300,58400,58100,58300,325066
1171,20200131,1025,58300,58400,58100,58200,280238
1172,20200131,1030,58200,58200,58000,58200,205137
1173,20200131,1035,58200,58200,58100,58200,125525
1174,20200131,1040,58200,58200,57900,57900,234034
1175,20200131,1045,58000,58000,57700,57800,264366
1176,20200131,1050,57800,57800,57600,57700,150738
1177,20200131,1055,57700,57700,57400,57600,283048
1178,20200131,1100,57600,57700,57400,57500,163312
1179,20200131,1105,57500,57600,57400,57600,148948
1180,20200131,1110,57500,57700,57500,57700,88065
1181,20200131,1115,57700,57800,57600,57600,202169
1182,20200131,1120,57600,57800,57600,57800,120922
1183,20200131,1125,57800,57800,57700,57800,33501
1184,20200131,1130,57800,57800,57600,57800,302680
1185,20200131,1135,57800,57800,57700,57800,116655
1186,20200131,1140,57800,57800,57600,57600,192747
1187,20200131,1145,57600,57700,57600,57700,105197
1188,20200131,1150,57700,57700,57600,57700,64343
1189,20200131,1155,57700,57700,57600,57700,48110
1190,20200131,1200,57700,57700,57600,57700,69760
1191,20200131,1205,57700,57700,57500,57600,218516
1192,20200131,1210,57500,57600,57500,57600,100106
1193,20200131,1215,57500,57600,57500,57600,33865
1194,20200131,1220,57600,57700,57500,57700,154018
1195,20200131,1225,57700,57700,57500,57600,158204
1196,20200131,1230,57600,57600,57400,57400,148932
1197,20200131,1235,57500,57600,57400,57600,99417
1198,20200131,1240,57600,57600,57500,57500,60805
1199,20200131,1245,57500,57600,57500,57600,39521
1200,20200131,1250,57600,57600,57400,57400,148127
1201,20200131,1255,57500,57500,57300,57400,208064
1202,20200131,1300,57400,57400,57100,57200,356714
1203,20200131,1305,57200,57200,57100,57100,87847
1204,20200131,1310,57200,57200,57000,57100,308383
1205,20200131,1315,57100,57300,57000,57300,268122
1206,20200131,1320,57200,57300,57200,57300,48854
1207,20200131,1325,57300,57400,57200,57300,134705
1208,20200131,1330,57400,57400,57300,57400,46072
1209,20200131,1335,57400,57400,57300,57400,71275
1210,20200131,1340,57300,57400,57300,57400,50971
1211,20200131,1345,57300,57400,57300,57400,48971
1212,20200131,1350,57400,57400,57300,57400,71887
1213,20200131,1355,57400,57400,57300,57400,54104
1214,20200131,1400,57400,57400,57300,57400,41980
1215,20200131,1405,57400,57400,57300,57400,134097
1216,20200131,1410,57400,57400,57100,57200,288349
1217,20200131,1415,57100,57300,57100,57200,185921
1218,20200131,1420,57200,57300,57100,57300,216685
1219,20200131,1425,57200,57400,57100,57400,174439
1220,20200131,1430,57300,57400,57200,57200,79585
1221,20200131,1435,57200,57300,57200,57300,45088
1222,20200131,1440,57300,57300,57200,57300,59698
1223,20200131,1445,57200,57300,57100,57100,253478
1224,20200131,1450,57100,57200,57000,57100,188711
1225,20200131,1455,57000,57100,57000,57000,213148
1226,20200131,1500,57000,57100,56800,56800,642630
1227,20200131,1505,56800,56900,56600,56700,416215
1228,20200131,1510,56600,56800,56600,56600,422704
1229,20200131,1515,56600,56800,56500,56800,313072
1230,20200131,1520,56700,56800,56700,56800,266417
1231,20200131,1530,56400,56400,56400,56400,2488312
1232,20200203,905,55500,55700,55200,55400,2525937
1233,20200203,910,55500,55800,55400,55700,904319
1234,20200203,915,55700,55800,55500,55700,466199
1235,20200203,920,55800,55800,55600,55700,377296
1236,20200203,925,55600,56000,55500,56000,629003
1237,20200203,930,55900,56300,55900,56300,396306
1238,20200203,935,56300,56300,55900,56000,401880
1239,20200203,940,56000,56100,55900,56100,223620
1240,20200203,945,56000,56100,55900,56000,165741
1241,20200203,950,56000,56000,55900,55900,102307
1242,20200203,955,56000,56000,55800,56000,348408
1243,20200203,1000,56000,56000,55900,55900,220336
1244,20200203,1005,56000,56000,55800,56000,253053
1245,20200203,1010,55900,56100,55800,56100,497918
1246,20200203,1015,56100,56200,56000,56100,368179
1247,20200203,1020,56200,56200,56000,56100,248516
1248,20200203,1025,56000,56200,56000,56100,199814
1249,20200203,1030,56100,56200,56000,56200,250057
1250,20200203,1035,56200,56800,56000,56800,595990
1251,20200203,1040,56800,57000,56700,56900,891230
1252,20200203,1045,57000,57100,56600,56700,511415
1253,20200203,1050,56800,56800,56500,56700,210776
1254,20200203,1055,56700,57000,56600,56900,198955
1255,20200203,1100,56900,57400,56800,57400,581473
1256,20200203,1105,57400,57400,56900,56900,372462
1257,20200203,1110,57000,57000,56700,56900,271199
1258,20200203,1115,56900,56900,56700,56800,157319
1259,20200203,1120,56800,57300,56800,57200,217149
1260,20200203,1125,57200,57200,56900,57000,247694
1261,20200203,1130,57000,57100,56800,56800,155559
1262,20200203,1135,56900,57000,56700,56700,234676
1263,20200203,1140,56800,56900,56700,56800,122085
1264,20200203,1145,56800,56900,56700,56900,93090
1265,20200203,1150,56900,56900,56600,56700,184175
1266,20200203,1155,56700,56700,56500,56600,189543
1267,20200203,1200,56600,56600,56500,56600,37695
1268,20200203,1205,56600,56600,56400,56400,185196
1269,20200203,1210,56400,56500,56200,56400,345123
1270,20200203,1215,56300,56500,56300,56400,184052
1271,20200203,1220,56500,56700,56400,56700,176295
1272,20200203,1225,56600,56800,56600,56800,93016
1273,20200203,1230,56700,56800,56600,56600,86223
1274,20200203,1235,56700,56900,56600,56800,150750
1275,20200203,1240,56900,56900,56600,56700,212259
1276,20200203,1245,56700,56800,56600,56700,113901
1277,20200203,1250,56700,56800,56700,56700,78217
1278,20200203,1255,56700,56900,56700,56800,181376
1279,20200203,1300,56800,56800,56600,56700,125105
1280,20200203,1305,56700,56800,56600,56700,149632
1281,20200203,1310,56700,56700,56600,56600,71314
1282,20200203,1315,56700,56800,56600,56700,191047
1283,20200203,1320,56800,56900,56700,56900,154367
1284,20200203,1325,56900,56900,56700,56800,216975
1285,20200203,1330,56800,56800,56700,56800,42146
1286,20200203,1335,56800,56800,56700,56800,100935
1287,20200203,1340,56700,56800,56500,56600,298595
1288,20200203,1345,56600,56700,56500,56700,120122
1289,20200203,1350,56700,56700,56500,56600,141955
1290,20200203,1355,56600,56800,56500,56700,257851
1291,20200203,1400,56800,56800,56700,56800,81943
1292,20200203,1405,56800,56900,56600,56800,435427
1293,20200203,1410,56800,56900,56800,56900,72060
1294,20200203,1415,56800,57000,56700,56900,268843
1295,20200203,1420,57000,57200,56900,57100,306929
1296,20200203,1425,57100,57300,57000,57300,331203
1297,20200203,1430,57300,57300,57100,57200,252372
1298,20200203,1435,57100,57200,56900,57100,219649
1299,20200203,1440,57100,57100,56800,57000,207938
1300,20200203,1445,57000,57000,56700,56900,309817
1301,20200203,1450,56900,56900,56700,56800,185116
1302,20200203,1455,56800,56900,56700,56900,196658
1303,20200203,1500,56900,57000,56800,57000,146236
1304,20200203,1505,57000,57000,56700,56800,319864
1305,20200203,1510,56800,57000,56700,56900,157839
1306,20200203,1515,56900,56900,56700,56800,400065
1307,20200203,1520,56800,57000,56800,57000,259931
1308,20200203,1530,57200,57200,57200,57200,1232454
1309,20200204,905,57100,57400,56800,57400,1552696
1310,20200204,910,57400,57700,57300,57600,1025604
1311,20200204,915,57700,57700,57400,57600,454942
1312,20200204,920,57600,57700,57300,57500,425628
1313,20200204,925,57500,57700,57400,57500,526452
1314,20200204,930,57500,57800,57400,57800,449096
1315,20200204,935,57800,58000,57700,57800,601290
1316,20200204,940,57900,57900,57700,57800,313204
1317,20200204,945,57800,57900,57700,57800,238504
1318,20200204,950,57800,58000,57700,58000,250438
1319,20200204,955,58000,58200,57900,58000,439837
1320,20200204,1000,58000,58200,57800,58200,301574
1321,20200204,1005,58200,58300,58000,58100,330253
1322,20200204,1010,58100,58200,58000,58200,119388
1323,20200204,1015,58200,58200,58000,58200,216927
1324,20200204,1020,58200,58300,58100,58200,184634
1325,20200204,1025,58200,58400,58200,58300,327849
1326,20200204,1030,58400,58400,58200,58400,341761
1327,20200204,1035,58400,58500,58300,58500,187868
1328,20200204,1040,58500,58500,58400,58500,121810
1329,20200204,1045,58500,58600,58300,58400,510259
1330,20200204,1050,58400,58600,58300,58600,192031
1331,20200204,1055,58600,58600,58400,58600,263090
1332,20200204,1100,58600,58900,58500,58700,576240
1333,20200204,1105,58800,58900,58700,58800,285443
1334,20200204,1110,58900,58900,58600,58700,669660
1335,20200204,1115,58700,58800,58400,58400,236376
1336,20200204,1120,58400,58600,58300,58300,174253
1337,20200204,1125,58300,58400,58200,58400,242127
1338,20200204,1130,58400,58500,58300,58500,188543
1339,20200204,1135,58500,58500,58300,58500,193573
1340,20200204,1140,58500,58500,58400,58500,89813
1341,20200204,1145,58500,58500,58300,58400,175701
1342,20200204,1150,58500,58500,58200,58200,191592
1343,20200204,1155,58300,58400,58200,58300,202006
1344,20200204,1200,58400,58400,58200,58200,134342
1345,20200204,1205,58300,58300,58200,58300,53751
1346,20200204,1210,58300,58300,58100,58200,147001
1347,20200204,1215,58200,58300,58100,58300,185735
1348,20200204,1220,58300,58300,58200,58300,35510
1349,20200204,1225,58300,58300,58200,58300,49385
1350,20200204,1230,58300,58400,58200,58400,115296
1351,20200204,1235,58400,58400,58300,58400,44237
1352,20200204,1240,58400,58600,58300,58600,174518
1353,20200204,1245,58600,58600,58400,58600,184396
1354,20200204,1250,58500,58600,58400,58600,97525
1355,20200204,1255,58600,58600,58500,58600,68967
1356,20200204,1300,58600,58600,58500,58600,55569
1357,20200204,1305,58600,58700,58500,58600,142202
1358,20200204,1310,58600,58700,58500,58600,137329
1359,20200204,1315,58600,58700,58500,58600,120048
1360,20200204,1320,58700,58800,58600,58800,131759
1361,20200204,1325,58800,58900,58600,58700,327059
1362,20200204,1330,58800,58900,58700,58900,155349
1363,20200204,1335,58900,59000,58800,58900,368491
1364,20200204,1340,58900,58900,58800,58900,93620
1365,20200204,1345,58900,58900,58800,58900,88346
1366,20200204,1350,58900,58900,58800,58900,124227
1367,20200204,1355,58900,58900,58800,58900,79891
1368,20200204,1400,58900,58900,58700,58800,290527
1369,20200204,1405,58800,58800,58700,58800,90433
1370,20200204,1410,58800,58800,58700,58800,126381
1371,20200204,1415,58800,58800,58700,58800,105270
1372,20200204,1420,58800,58900,58700,58800,213368
1373,20200204,1425,58800,58900,58700,58800,278352
1374,20200204,1430,58800,58800,58600,58800,351418
1375,20200204,1435,58800,58900,58700,58800,246402
1376,20200204,1440,58800,58900,58700,58700,206130
1377,20200204,1445,58800,58900,58700,58900,135658
1378,20200204,1450,58900,59000,58800,59000,270394
1379,20200204,1455,59000,59000,58800,58900,343253
1380,20200204,1500,58800,58900,58700,58900,443386
1381,20200204,1505,58900,58900,58800,58900,107703
1382,20200204,1510,58900,58900,58800,58900,134784
1383,20200204,1515,58900,58900,58700,58800,380154
1384,20200204,1520,58800,58900,58700,58900,294863
1385,20200204,1530,58900,58900,58900,58900,1370714
1386,20200205,905,60000,60100,59600,59700,2196720
1387,20200205,910,59700,59900,59600,59800,904296
1388,20200205,915,59700,60100,59700,60000,739929
1389,20200205,920,60000,60200,59900,60100,522000
1390,20200205,925,60000,60100,59800,59800,574122
1391,20200205,930,59800,59900,59600,59600,485984
1392,20200205,935,59700,59800,59600,59700,307111
1393,20200205,940,59600,59700,59500,59700,374210
1394,20200205,945,59600,59700,59400,59400,333387
1395,20200205,950,59500,59500,59200,59400,360439
1396,20200205,955,59400,59500,59300,59400,158945
1397,20200205,1000,59400,59500,59300,59400,183413
1398,20200205,1005,59400,59400,59200,59300,259713
1399,20200205,1010,59300,59400,59200,59300,148092
1400,20200205,1015,59300,59400,59200,59400,273596
1401,20200205,1020,59300,59400,59300,59400,101174
1402,20200205,1025,59400,59400,59200,59300,178288
1403,20200205,1030,59300,59400,59200,59300,390602
1404,20200205,1035,59300,59400,59000,59100,390568
1405,20200205,1040,59100,59200,59000,59200,186612
1406,20200205,1045,59100,59300,59100,59200,90876
1407,20200205,1050,59300,59400,59200,59400,156286
1408,20200205,1055,59400,59600,59200,59500,278115
1409,20200205,1100,59500,59700,59500,59700,122719
1410,20200205,1105,59600,59700,59400,59500,220420
1411,20200205,1110,59500,59500,59300,59400,130813
1412,20200205,1115,59400,59500,59300,59400,127465
1413,20200205,1120,59400,59500,59200,59400,152610
1414,20200205,1125,59400,59500,59300,59500,83623
1415,20200205,1130,59500,59500,59300,59500,177005
1416,20200205,1135,59500,59500,59300,59400,108379
1417,20200205,1140,59300,59600,59300,59600,115286
1418,20200205,1145,59600,59700,59500,59600,160368
1419,20200205,1150,59700,59700,59500,59500,333141
1420,20200205,1155,59500,59600,59500,59600,20590
1421,20200205,1200,59600,59600,59400,59500,160841
1422,20200205,1205,59400,59500,59400,59500,36127
1423,20200205,1210,59500,59500,59400,59500,30712
1424,20200205,1215,59400,59500,59300,59400,132639
1425,20200205,1220,59400,59500,59300,59400,61464
1426,20200205,1225,59400,59500,59400,59500,28668
1427,20200205,1230,59500,59500,59400,59500,24295
1428,20200205,1235,59500,59500,59400,59500,55328
1429,20200205,1240,59400,59500,59400,59500,29333
1430,20200205,1245,59500,59600,59400,59500,109658
1431,20200205,1250,59600,59600,59500,59600,26663
1432,20200205,1255,59600,59700,59500,59500,151314
1433,20200205,1300,59600,59600,59500,59600,77493
1434,20200205,1305,59600,59600,59400,59600,207870
1435,20200205,1310,59500,59600,59500,59500,34537
1436,20200205,1315,59600,59600,59500,59500,40662
1437,20200205,1320,59600,59600,59400,59500,239164
1438,20200205,1325,59500,59600,59400,59600,205030
1439,20200205,1330,59500,59600,59500,59600,37513
1440,20200205,1335,59500,59600,59500,59600,137391
1441,20200205,1340,59600,59700,59500,59600,91483
1442,20200205,1345,59600,59600,59500,59600,39166
1443,20200205,1350,59600,59600,59500,59500,41130
1444,20200205,1355,59600,59600,59500,59500,37678
1445,20200205,1400,59600,59600,59400,59500,236362
1446,20200205,1405,59600,59600,59400,59500,98167
1447,20200205,1410,59500,59600,59400,59500,130270
1448,20200205,1415,59600,59600,59500,59600,35555
1449,20200205,1420,59600,59600,59400,59500,129320
1450,20200205,1425,59500,59500,59200,59400,428381
1451,20200205,1430,59400,59500,59300,59400,145384
1452,20200205,1435,59400,59400,59200,59200,213118
1453,20200205,1440,59200,59200,59000,59100,359204
1454,20200205,1445,59200,59300,59100,59100,217383
1455,20200205,1450,59100,59200,58900,59000,338128
1456,20200205,1455,58900,59200,58900,59200,147061
1457,20200205,1500,59200,59300,59000,59100,202071
1458,20200205,1505,59200,59300,59100,59200,100530
1459,20200205,1510,59300,59400,59200,59400,303677
1460,20200205,1515,59300,59500,59300,59400,121395
1461,20200205,1520,59400,59400,59200,59300,245994
1462,20200205,1530,59500,59500,59500,59500,1352961
1463,20200206,905,60100,60300,60000,60200,1149667
1464,20200206,910,60100,60300,60100,60200,438201
1465,20200206,915,60300,60300,59900,59900,295154
1466,20200206,920,60000,60100,59900,60100,219531
1467,20200206,925,60000,60100,59900,59900,159290
1468,20200206,930,59900,60000,59900,60000,73818
1469,20200206,935,60000,60000,59900,60000,125666
1470,20200206,940,59900,60100,59900,60000,204092
1471,20200206,945,59900,60000,59800,59900,179445
1472,20200206,950,60000,60000,59800,59900,107781
1473,20200206,955,59800,59900,59700,59900,141976
1474,20200206,1000,59800,59900,59800,59800,55304
1475,20200206,1005,59800,60000,59800,59900,126768
1476,20200206,1010,59900,60000,59800,59900,183133
1477,20200206,1015,59800,60000,59800,60000,46032
1478,20200206,1020,60000,60200,59900,60200,264361
1479,20200206,1025,60100,60200,60000,60200,164090
1480,20200206,1030,60200,60300,60000,60100,325686
1481,20200206,1035,60100,60100,59800,60000,225711
1482,20200206,1040,60000,60000,59900,60000,44786
1483,20200206,1045,59900,60000,59800,59800,117496
1484,20200206,1050,59800,60000,59800,59900,117011
1485,20200206,1055,60000,60000,59800,59800,200391
1486,20200206,1100,59800,60000,59800,60000,83615
1487,20200206,1105,60000,60100,59900,60100,157669
1488,20200206,1110,60100,60200,60000,60200,138567
1489,20200206,1115,60100,60200,60000,60100,212809
1490,20200206,1120,60000,60100,60000,60000,60517
1491,20200206,1125,60100,60200,60000,60100,201035
1492,20200206,1130,60100,60200,60000,60100,164061
1493,20200206,1135,60100,60100,60000,60100,84441
1494,20200206,1140,60000,60100,60000,60100,34260
1495,20200206,1145,60100,60200,60000,60200,190062
1496,20200206,1150,60200,60200,60000,60100,99371
1497,20200206,1155,60100,60100,60000,60100,103205
1498,20200206,1200,60100,60100,60000,60100,73623
1499,20200206,1205,60000,60200,60000,60200,163796
1500,20200206,1210,60200,60200,60100,60200,38511
1501,20200206,1215,60200,60200,60100,60200,71297
1502,20200206,1220,60100,60200,60100,60100,28912
1503,20200206,1225,60100,60200,60100,60100,51273
1504,20200206,1230,60100,60200,60000,60100,144348
1505,20200206,1235,60000,60100,60000,60000,24941
1506,20200206,1240,60100,60200,60000,60100,292277
1507,20200206,1245,60200,60200,60000,60200,52652
1508,20200206,1250,60200,60200,60100,60100,73762
1509,20200206,1255,60100,60200,60000,60100,80880
1510,20200206,1300,60100,60200,60100,60100,43753
1511,20200206,1305,60100,60300,60100,60300,204456
1512,20200206,1310,60200,60300,60200,60300,91220
1513,20200206,1315,60300,60400,60200,60400,325522
1514,20200206,1320,60400,60400,60300,60400,35838
1515,20200206,1325,60400,60500,60300,60500,411261
1516,20200206,1330,60500,60500,60300,60300,217496
1517,20200206,1335,60400,60500,60300,60500,94170
1518,20200206,1340,60400,60500,60400,60500,73383
1519,20200206,1345,60500,60500,60400,60400,72321
1520,20200206,1350,60400,60500,60400,60400,88147
1521,20200206,1355,60400,60600,60400,60600,565923
1522,20200206,1400,60600,60600,60400,60500,151620
1523,20200206,1405,60500,60600,60400,60500,80264
1524,20200206,1410,60500,60600,60500,60600,51885
1525,20200206,1415,60600,60600,60500,60500,57990
1526,20200206,1420,60500,60700,60500,60700,243823
1527,20200206,1425,60700,60800,60600,60700,223409
1528,20200206,1430,60800,60900,60700,60900,232233
1529,20200206,1435,60800,60900,60800,60900,59925
1530,20200206,1440,60900,60900,60600,60800,481065
1531,20200206,1445,60700,60900,60600,60900,288386
1532,20200206,1450,60900,60900,60800,60900,80228
1533,20200206,1455,60800,60900,60700,60700,222914
1534,20200206,1500,60700,60900,60700,60800,224473
1535,20200206,1505,60900,60900,60800,60900,161369
1536,20200206,1510,60800,61000,60800,61000,265853
1537,20200206,1515,60900,61000,60900,60900,102604
1538,20200206,1520,61000,61000,60900,60900,304070
1539,20200206,1530,61100,61100,61100,61100,1630227
1540,20200207,905,61100,61200,60800,60900,1297807
1541,20200207,910,60800,60900,60500,60600,502545
1542,20200207,915,60500,60800,60500,60700,343602
1543,20200207,920,60800,60800,60500,60600,356439
1544,20200207,925,60500,60700,60500,60600,256832
1545,20200207,930,60600,60600,60400,60400,551574
1546,20200207,935,60400,60500,60200,60300,657233
1547,20200207,940,60300,60500,60200,60200,350053
1548,20200207,945,60200,60300,60100,60100,262428
1549,20200207,950,60100,60200,60000,60100,312424
1550,20200207,955,60200,60400,60100,60400,289066
1551,20200207,1000,60300,60400,60300,60300,130638
1552,20200207,1005,60300,60400,60300,60400,42683
1553,20200207,1010,60300,60400,60300,60400,184173
1554,20200207,1015,60300,60500,60200,60300,244402
1555,20200207,1020,60400,60500,60300,60500,146482
1556,20200207,1025,60500,60500,60300,60400,178331
1557,20200207,1030,60500,60500,60300,60500,192953
1558,20200207,1035,60500,60500,60300,60400,91026
1559,20200207,1040,60400,60600,60300,60500,187015
1560,20200207,1045,60500,60600,60300,60600,191925
1561,20200207,1050,60600,60600,60400,60600,251946
1562,20200207,1055,60500,60600,60300,60500,271606
1563,20200207,1100,60400,60500,60400,60400,90455
1564,20200207,1105,60500,60500,60400,60400,33420
1565,20200207,1110,60400,60500,60400,60500,51899
1566,20200207,1115,60500,60500,60400,60500,59422
1567,20200207,1120,60500,60500,60300,60400,187780
1568,20200207,1125,60400,60700,60300,60700,316463
1569,20200207,1130,60700,60800,60600,60600,185012
1570,20200207,1135,60700,60700,60600,60600,32040
1571,20200207,1140,60700,60700,60600,60700,37583
1572,20200207,1145,60600,60700,60500,60500,183082
1573,20200207,1150,60500,60600,60400,60500,186841
1574,20200207,1155,60500,60500,60400,60500,40668
1575,20200207,1200,60500,60500,60300,60400,164469
1576,20200207,1205,60300,60500,60300,60500,120470
1577,20200207,1210,60500,60500,60300,60500,127130
1578,20200207,1215,60400,60500,60300,60300,33981
1579,20200207,1220,60300,60400,60200,60300,205445
1580,20200207,1225,60300,60300,60200,60300,46492
1581,20200207,1230,60300,60300,60100,60100,236982
1582,20200207,1235,60100,60200,60000,60100,319247
1583,20200207,1240,60000,60200,60000,60100,166638
1584,20200207,1245,60100,60200,60100,60200,50786
1585,20200207,1250,60200,60200,60100,60200,75494
1586,20200207,1255,60200,60200,60100,60200,42448
1587,20200207,1300,60100,60200,60100,60200,44221
1588,20200207,1305,60200,60200,60100,60100,53334
1589,20200207,1310,60100,60200,60100,60200,80171
1590,20200207,1315,60100,60200,60100,60200,56077
1591,20200207,1320,60200,60200,60100,60200,45197
1592,20200207,1325,60100,60200,60000,60000,210067
1593,20200207,1330,60000,60100,59800,59900,670640
1594,20200207,1335,59900,60000,59900,59900,66489
1595,20200207,1340,59900,60000,59900,59900,68569
1596,20200207,1345,59900,60000,59900,59900,69849
1597,20200207,1350,59900,60000,59800,59800,169914
1598,20200207,1355,59800,59900,59800,59900,121547
1599,20200207,1400,59800,59900,59800,59800,75364
1600,20200207,1405,59800,59900,59700,59900,298018
1601,20200207,1410,59800,59900,59800,59900,67872
1602,20200207,1415,59900,59900,59700,59700,124570
1603,20200207,1420,59700,59800,59700,59700,140814
1604,20200207,1425,59800,59800,59700,59700,71620
1605,20200207,1430,59800,59900,59700,59900,237765
1606,20200207,1435,59900,60000,59800,59900,165047
1607,20200207,1440,59900,59900,59700,59800,271935
1608,20200207,1445,59800,59800,59700,59700,91972
1609,20200207,1450,59700,60000,59700,60000,284164
1610,20200207,1455,60000,60000,59800,59800,148483
1611,20200207,1500,59900,59900,59700,59800,227524
1612,20200207,1505,59800,59900,59700,59800,107959
1613,20200207,1510,59900,59900,59700,59800,384300
1614,20200207,1515,59900,60000,59800,59900,188125
1615,20200207,1520,60000,60100,59900,60000,246561
1616,20200207,1530,60400,60400,60400,60400,1197953
1617,20200210,905,59200,59500,59100,59500,1211778
1618,20200210,910,59400,59700,59300,59600,395087
1619,20200210,915,59600,59600,59200,59300,437876
1620,20200210,920,59300,59400,59200,59300,227795
1621,20200210,925,59300,59400,59200,59400,180986
1622,20200210,930,59400,59400,59200,59300,163821
1623,20200210,935,59300,59400,59200,59300,132317
1624,20200210,940,59400,59400,59200,59300,175300
1625,20200210,945,59300,59400,59200,59300,154886
1626,20200210,950,59300,59300,59200,59300,58916
1627,20200210,955,59200,59300,59200,59300,101127
1628,20200210,1000,59300,59300,59200,59300,88461
1629,20200210,1005,59300,59300,59200,59300,44833
1630,20200210,1010,59300,59300,59100,59100,312231
1631,20200210,1015,59200,59300,59100,59200,268101
1632,20200210,1020,59200,59400,59200,59300,254980
1633,20200210,1025,59400,59400,59300,59300,39351
1634,20200210,1030,59400,59400,59200,59300,201245
1635,20200210,1035,59300,59500,59200,59500,203034
1636,20200210,1040,59500,59700,59400,59500,435958
1637,20200210,1045,59500,59800,59500,59800,173019
1638,20200210,1050,59700,59800,59500,59600,186638
1639,20200210,1055,59700,59700,59500,59600,72460
1640,20200210,1100,59600,59700,59500,59600,97259
1641,20200210,1105,59600,59600,59500,59600,54993
1642,20200210,1110,59600,59600,59300,59500,360974
1643,20200210,1115,59400,59600,59400,59600,40932
1644,20200210,1120,59600,59600,59500,59500,39598
1645,20200210,1125,59500,59600,59500,59600,57150
1646,20200210,1130,59600,59800,59500,59800,243168
1647,20200210,1135,59800,59800,59600,59700,366269
1648,20200210,1140,59700,59700,59600,59700,33985
1649,20200210,1145,59700,59800,59600,59600,188865
1650,20200210,1150,59700,59700,59600,59700,48055
1651,20200210,1155,59700,59700,59600,59700,27722
1652,20200210,1200,59700,59700,59600,59700,38322
1653,20200210,1205,59600,59700,59600,59700,37395
1654,20200210,1210,59700,59700,59600,59600,23316
1655,20200210,1215,59700,59700,59600,59600,39130
1656,20200210,1220,59600,59700,59500,59600,195730
1657,20200210,1225,59600,59600,59500,59600,48591
1658,20200210,1230,59600,59700,59500,59700,124848
1659,20200210,1235,59700,59700,59500,59600,143272
1660,20200210,1240,59600,59700,59500,59600,99986
1661,20200210,1245,59700,59700,59600,59700,34528
1662,20200210,1250,59700,59700,59500,59600,115064
1663,20200210,1255,59600,59600,59500,59600,37942
1664,20200210,1300,59600,59600,59500,59600,32266
1665,20200210,1305,59600,59600,59500,59600,55817
1666,20200210,1310,59600,59600,59500,59600,129025
1667,20200210,1315,59600,59700,59500,59500,67714
1668,20200210,1320,59600,59700,59500,59600,67210
1669,20200210,1325,59700,59700,59500,59700,49893
1670,20200210,1330,59700,59700,59600,59700,36135
1671,20200210,1335,59600,59700,59600,59700,31480
1672,20200210,1340,59600,59700,59600,59700,26172
1673,20200210,1345,59600,59800,59600,59700,235175
1674,20200210,1350,59800,59800,59600,59700,106827
1675,20200210,1355,59700,59700,59500,59500,135206
1676,20200210,1400,59600,59600,59400,59500,382138
1677,20200210,1405,59600,59600,59500,59500,28055
1678,20200210,1410,59600,59600,59500,59500,29350
1679,20200210,1415,59600,59600,59500,59500,25787
1680,20200210,1420,59600,59600,59400,59500,131765
1681,20200210,1425,59500,59600,59400,59500,393380
1682,20200210,1430,59600,59600,59500,59500,35381
1683,20200210,1435,59500,59600,59500,59600,142693
1684,20200210,1440,59500,59700,59500,59700,231140
1685,20200210,1445,59700,59700,59600,59700,50777
1686,20200210,1450,59700,59700,59600,59700,52093
1687,20200210,1455,59700,59700,59500,59600,229224
1688,20200210,1500,59600,59700,59500,59600,181889
1689,20200210,1505,59600,59700,59500,59700,99396
1690,20200210,1510,59700,59700,59500,59500,143244
1691,20200210,1515,59600,59600,59500,59500,116609
1692,20200210,1520,59600,59700,59500,59700,353474
1693,20200210,1530,59700,59700,59700,59700,1076256
1694,20200211,905,59800,60100,59700,59700,843314
1695,20200211,910,59700,59900,59700,59800,326754
1696,20200211,915,59800,59900,59700,59800,154204
1697,20200211,920,59800,59900,59700,59800,185037
1698,20200211,925,59900,60000,59800,60000,177208
1699,20200211,930,59900,60300,59900,60100,416215
1700,20200211,935,60200,60200,60000,60000,215397
1701,20200211,940,60100,60100,59900,60000,197812
1702,20200211,945,60000,60100,59900,60000,219353
1703,20200211,950,60100,60200,60000,60200,199204
1704,20200211,955,60100,60200,60100,60200,74827
1705,20200211,1000,60200,60200,60000,60100,109790
1706,20200211,1005,60000,60100,60000,60100,62321
1707,20200211,1010,60000,60100,60000,60000,38395
1708,20200211,1015,60100,60100,60000,60100,54054
1709,20200211,1020,60100,60100,60000,60100,45072
1710,20200211,1025,60000,60100,60000,60000,58010
1711,20200211,1030,60100,60100,60000,60000,52734
1712,20200211,1035,60100,60200,60000,60000,265949
1713,20200211,1040,60000,60200,60000,60200,181943
1714,20200211,1045,60100,60200,60100,60100,80716
1715,20200211,1050,60100,60200,60100,60100,62127
1716,20200211,1055,60200,60300,60100,60200,197120
1717,20200211,1100,60200,60300,60200,60300,40552
1718,20200211,1105,60200,60300,60200,60200,57784
1719,20200211,1110,60200,60400,60200,60400,262180
1720,20200211,1115,60300,60500,60300,60400,201039
1721,20200211,1120,60500,60500,60400,60500,93969
1722,20200211,1125,60500,60700,60400,60600,395785
1723,20200211,1130,60700,60700,60500,60600,116061
