,date,times,start,high:,low,end,vols
1162,20200826,940,56100,56100,55800,55900,592817
1163,20200826,945,55900,56000,55700,55800,544148
1164,20200826,950,55900,56000,55800,55900,471224
1165,20200826,955,55900,55900,55700,55800,397776
1166,20200826,1000,55800,56000,55700,56000,210551
1167,20200826,1005,55900,56000,55800,56000,163119
1168,20200826,1010,55900,56100,55900,56000,316686
1169,20200826,1015,56000,56100,55900,56000,278159
1170,20200826,1020,55900,56000,55800,55800,252574
1171,20200826,1025,55900,55900,55700,55800,245095
1172,20200826,1030,55800,55900,55700,55800,238791
1173,20200826,1035,55800,56000,55700,56000,302686
1174,20200826,1040,56000,56000,55800,55900,108157
1175,20200826,1045,55800,56000,55800,55800,110729
1176,20200826,1050,55900,56000,55800,55900,192227
1177,20200826,1055,56000,56000,55900,55900,35122
1178,20200826,1100,55900,56000,55800,55900,166452
1179,20200826,1105,55900,56000,55800,56000,141314
1180,20200826,1110,55900,56000,55800,55800,140471
1181,20200826,1115,55800,55900,55800,55900,64039
1182,20200826,1120,55900,56000,55800,55900,190260
1183,20200826,1125,55900,56000,55900,55900,68180
1184,20200826,1130,55900,56000,55900,56000,69880
1185,20200826,1135,56000,56000,55900,56000,38632
1186,20200826,1140,55900,56000,55800,56000,266465
1187,20200826,1145,55900,56000,55900,56000,52210
1188,20200826,1150,56000,56000,55800,55900,105242
1189,20200826,1155,55900,56000,55900,55900,40299
1190,20200826,1200,56000,56000,55800,55900,191011
1191,20200826,1205,55900,56000,55800,55800,112393
1192,20200826,1210,55800,55900,55800,55900,41329
1193,20200826,1215,55900,56000,55800,56000,145377
1194,20200826,1220,55900,56000,55800,55900,103601
1195,20200826,1225,55900,56000,55800,55900,123462
1196,20200826,1230,55900,56000,55900,55900,54843
1197,20200826,1235,55900,56000,55800,56000,95745
1198,20200826,1240,56000,56000,55900,55900,27913
1199,20200826,1245,55900,56000,55900,56000,35167
1200,20200826,1250,56000,56000,55900,56000,40225
1201,20200826,1255,56000,56000,55900,55900,36865
1202,20200826,1300,56000,56100,55900,56100,317072
1203,20200826,1305,56100,56100,56000,56100,69899
1204,20200826,1310,56000,56100,55900,56100,269158
1205,20200826,1315,56000,56200,56000,56200,165930
1206,20200826,1320,56200,56200,55900,56000,373480
1207,20200826,1325,56000,56100,55900,55900,103318
1208,20200826,1330,55900,56100,55900,56100,102280
1209,20200826,1335,56000,56200,56000,56100,259317
1210,20200826,1340,56000,56200,56000,56200,238241
1211,20200826,1345,56200,56200,56100,56200,33550
1212,20200826,1350,56200,56300,56100,56300,243373
1213,20200826,1355,56200,56400,56200,56300,337560
1214,20200826,1400,56300,56300,56100,56200,151947
1215,20200826,1405,56100,56300,56100,56300,103903
1216,20200826,1410,56300,56400,56200,56400,179380
1217,20200826,1415,56400,56400,56200,56300,237228
1218,20200826,1420,56300,56300,56200,56300,60320
1219,20200826,1425,56200,56400,56200,56300,337843
1220,20200826,1430,56200,56400,56200,56300,142698
1221,20200826,1435,56300,56400,56300,56400,125729
1222,20200826,1440,56300,56400,56200,56200,320233
1223,20200826,1445,56300,56300,56200,56300,74161
1224,20200826,1450,56200,56300,56100,56300,368873
1225,20200826,1455,56200,56400,56200,56300,192317
1226,20200826,1500,56300,56400,56200,56300,145374
1227,20200826,1505,56200,56300,56200,56200,102986
1228,20200826,1510,56300,56300,56100,56200,379133
1229,20200826,1515,56200,56200,56100,56100,124575
1230,20200826,1520,56200,56300,56100,56200,331073
1231,20200826,1530,56400,56400,56400,56400,999519
1232,20200827,905,56300,56300,56000,56000,828452
1233,20200827,910,56000,56100,55900,56000,362630
1234,20200827,915,56000,56100,55900,56000,571862
1235,20200827,920,56000,56100,55800,55900,545434
1236,20200827,925,55900,56000,55800,55900,271340
1237,20200827,930,55900,56000,55800,55900,294431
1238,20200827,935,55900,55900,55700,55800,573885
1239,20200827,940,55800,55900,55700,55700,319780
1240,20200827,945,55800,55900,55700,55900,311522
1241,20200827,950,55900,56000,55700,55900,249753
1242,20200827,955,55900,56000,55800,55900,230172
1243,20200827,1000,55900,56000,55800,55900,141393
1244,20200827,1005,55900,56100,55900,56100,169598
1245,20200827,1010,56100,56100,55900,56000,233566
1246,20200827,1015,56000,56000,55800,55900,281952
1247,20200827,1020,55900,55900,55700,55800,345252
1248,20200827,1025,55800,56000,55800,55900,197561
1249,20200827,1030,55800,55900,55700,55900,227147
1250,20200827,1035,55900,55900,55700,55800,131661
1251,20200827,1040,55800,55800,55700,55800,80957
1252,20200827,1045,55800,55800,55600,55700,603594
1253,20200827,1050,55700,55700,55600,55600,73132
1254,20200827,1055,55600,55800,55600,55800,189338
1255,20200827,1100,55700,55800,55600,55700,268856
1256,20200827,1105,55700,55800,55700,55700,45569
1257,20200827,1110,55700,55800,55700,55700,146779
1258,20200827,1115,55700,55800,55600,55700,152240
1259,20200827,1120,55700,55800,55700,55700,78450
1260,20200827,1125,55700,55800,55600,55700,103817
1261,20200827,1130,55600,55800,55600,55700,188235
1262,20200827,1135,55800,55800,55600,55700,158283
1263,20200827,1140,55700,55800,55700,55700,55752
1264,20200827,1145,55700,55800,55700,55800,46539
1265,20200827,1150,55700,55800,55700,55800,55373
1266,20200827,1155,55700,55800,55700,55800,48871
1267,20200827,1200,55800,55800,55700,55700,42793
1268,20200827,1205,55700,55800,55700,55800,50386
1269,20200827,1210,55700,55800,55700,55800,72050
1270,20200827,1215,55800,55800,55700,55800,34104
1271,20200827,1220,55700,55800,55700,55700,120730
1272,20200827,1225,55800,55800,55700,55800,59076
1273,20200827,1230,55700,55900,55700,55900,135220
1274,20200827,1235,55900,55900,55800,55900,29989
1275,20200827,1240,55900,55900,55800,55800,29530
1276,20200827,1245,55900,55900,55800,55800,49392
1277,20200827,1250,55800,55900,55800,55900,36997
1278,20200827,1255,55900,55900,55800,55800,40097
1279,20200827,1300,55900,55900,55800,55900,68564
1280,20200827,1305,55800,55900,55700,55700,273442
1281,20200827,1310,55800,55800,55700,55800,40511
1282,20200827,1315,55700,55800,55700,55800,33904
1283,20200827,1320,55700,55800,55700,55800,73863
1284,20200827,1325,55800,55800,55700,55700,90397
1285,20200827,1330,55800,55800,55700,55800,56847
1286,20200827,1335,55700,55800,55700,55800,84372
1287,20200827,1340,55800,55800,55600,55700,554787
1288,20200827,1345,55800,55800,55700,55700,108184
1289,20200827,1350,55800,55800,55600,55700,152170
1290,20200827,1355,55700,55800,55600,55800,203918
1291,20200827,1400,55700,55800,55700,55800,96549
1292,20200827,1405,55800,55800,55700,55800,170336
1293,20200827,1410,55800,55800,55600,55700,247276
1294,20200827,1415,55600,55800,55600,55800,176007
1295,20200827,1420,55800,55800,55700,55700,48673
1296,20200827,1425,55700,55900,55700,55800,491640
1297,20200827,1430,55800,55900,55700,55900,193902
1298,20200827,1435,55800,55900,55700,55700,76080
1299,20200827,1440,55700,55800,55700,55700,50748
1300,20200827,1445,55700,55800,55700,55800,73598
1301,20200827,1450,55800,55900,55700,55900,317798
1302,20200827,1455,55900,56000,55800,56000,211557
1303,20200827,1500,56000,56000,55800,55900,126056
1304,20200827,1505,55800,55900,55700,55800,225030
1305,20200827,1510,55800,55800,55700,55800,123812
1306,20200827,1515,55800,55800,55600,55700,427348
1307,20200827,1520,55700,55700,55600,55600,198274
1308,20200827,1530,55600,55600,55600,55600,1430246
1309,20200828,905,56100,56100,55800,56000,707019
1310,20200828,910,56000,56000,55800,55900,121049
1311,20200828,915,55800,56100,55800,56000,388811
1312,20200828,920,56000,56100,55900,55900,185421
1313,20200828,925,55900,56000,55800,56000,212292
1314,20200828,930,56000,56000,55800,55800,167258
1315,20200828,935,55800,55900,55700,55900,225967
1316,20200828,940,55800,55900,55700,55700,157473
1317,20200828,945,55800,55900,55700,55800,123402
1318,20200828,950,55800,55900,55700,55700,154053
1319,20200828,955,55800,55900,55700,55900,140473
1320,20200828,1000,55800,55900,55700,55800,81563
1321,20200828,1005,55800,55900,55700,55900,167402
1322,20200828,1010,55900,55900,55700,55900,201836
1323,20200828,1015,55800,55900,55800,55900,70118
1324,20200828,1020,55800,55900,55700,55800,97318
1325,20200828,1025,55800,55800,55700,55700,34319
1326,20200828,1030,55800,55800,55700,55800,42580
1327,20200828,1035,55800,55900,55700,55700,144372
1328,20200828,1040,55700,55900,55700,55900,71199
1329,20200828,1045,55800,55900,55800,55800,24436
1330,20200828,1050,55900,55900,55800,55800,34925
1331,20200828,1055,55900,56000,55800,56000,178445
1332,20200828,1100,56000,56100,55900,56000,309064
1333,20200828,1105,55900,56000,55900,56000,140876
1334,20200828,1110,56000,56000,55900,56000,92532
1335,20200828,1115,56000,56000,55900,56000,33299
1336,20200828,1120,55900,56100,55900,56000,149063
1337,20200828,1125,56000,56100,55900,56000,146896
1338,20200828,1130,55900,56000,55900,56000,56264
1339,20200828,1135,56000,56000,55800,55800,107758
1340,20200828,1140,55800,56000,55800,55900,114531
1341,20200828,1145,56000,56000,55900,56000,18473
1342,20200828,1150,55900,56000,55900,55900,22723
1343,20200828,1155,55900,56000,55900,55900,37823
1344,20200828,1200,56000,56000,55900,56000,72002
1345,20200828,1205,56000,56100,55900,56100,232804
1346,20200828,1210,56100,56300,56000,56200,664843
1347,20200828,1215,56100,56300,56100,56100,395599
1348,20200828,1220,56100,56300,56100,56200,248944
1349,20200828,1225,56100,56200,56000,56200,152496
1350,20200828,1230,56200,56200,56000,56100,58302
1351,20200828,1235,56100,56100,56000,56100,78379
1352,20200828,1240,56100,56100,56000,56100,29833
1353,20200828,1245,56100,56100,56000,56000,26634
1354,20200828,1250,56000,56100,56000,56000,50688
1355,20200828,1255,56000,56100,56000,56100,97393
1356,20200828,1300,56000,56200,56000,56000,199008
1357,20200828,1305,56000,56100,56000,56100,25379
1358,20200828,1310,56000,56100,55900,55900,169583
1359,20200828,1315,55900,56000,55800,55800,221450
1360,20200828,1320,55800,56000,55800,55800,88093
1361,20200828,1325,55800,56000,55800,55800,125970
1362,20200828,1330,55800,55900,55800,55800,23363
1363,20200828,1335,55800,55900,55700,55800,258596
1364,20200828,1340,55800,55800,55700,55700,60036
1365,20200828,1345,55700,55800,55600,55700,599105
1366,20200828,1350,55700,55700,55600,55600,54449
1367,20200828,1355,55600,55800,55600,55800,169185
1368,20200828,1400,55800,55800,55600,55700,88497
1369,20200828,1405,55700,55700,55600,55700,89857
1370,20200828,1410,55700,55800,55500,55500,494199
1371,20200828,1415,55600,55700,55400,55600,851273
1372,20200828,1420,55600,55800,55500,55600,266469
1373,20200828,1425,55600,55800,55600,55800,175801
1374,20200828,1430,55800,55800,55600,55600,129316
1375,20200828,1435,55600,55800,55600,55600,307362
1376,20200828,1440,55600,55800,55600,55600,132001
1377,20200828,1445,55600,55700,55600,55600,80027
1378,20200828,1450,55600,55700,55500,55600,194274
1379,20200828,1455,55600,55600,55400,55500,260890
1380,20200828,1500,55400,55600,55400,55500,248394
1381,20200828,1505,55500,55600,55500,55500,113865
1382,20200828,1510,55500,55600,55500,55500,194968
1383,20200828,1515,55600,55600,55400,55500,414727
1384,20200828,1520,55500,55700,55400,55500,462743
1385,20200828,1530,55400,55400,55400,55400,960435
1386,20200831,905,56000,56100,55900,56000,1062985
1387,20200831,910,55900,56000,55700,55900,491883
1388,20200831,915,55800,55900,55700,55800,257755
1389,20200831,920,55700,55900,55600,55700,343352
1390,20200831,925,55600,55700,55400,55500,625359
1391,20200831,930,55400,55600,55400,55400,590871
1392,20200831,935,55400,55600,55400,55500,274337
1393,20200831,940,55500,55600,55400,55600,335776
1394,20200831,945,55500,55600,55400,55600,266495
1395,20200831,950,55500,55600,55400,55400,416569
1396,20200831,955,55400,55400,55300,55400,162737
1397,20200831,1000,55300,55400,55100,55200,820115
1398,20200831,1005,55100,55200,55100,55200,131426
1399,20200831,1010,55200,55200,55100,55100,158385
1400,20200831,1015,55100,55200,55000,55000,413341
1401,20200831,1020,55000,55200,55000,55100,286192
1402,20200831,1025,55100,55200,55000,55100,517858
1403,20200831,1030,55100,55200,55000,55000,227016
1404,20200831,1035,55000,55200,55000,55000,376465
1405,20200831,1040,55000,55100,55000,55100,78164
1406,20200831,1045,55000,55100,55000,55000,108307
1407,20200831,1050,55000,55100,55000,55100,86820
1408,20200831,1055,55000,55100,54800,54900,1235757
1409,20200831,1100,54900,54900,54800,54800,237874
1410,20200831,1105,54800,54900,54800,54900,475078
1411,20200831,1110,54900,54900,54800,54900,107650
1412,20200831,1115,54900,55100,54800,55000,358477
1413,20200831,1120,55000,55000,54900,55000,63750
1414,20200831,1125,54900,55000,54900,55000,71459
1415,20200831,1130,54900,55000,54900,54900,94927
1416,20200831,1135,54900,55000,54900,55000,92710
1417,20200831,1140,55000,55000,54900,54900,92970
1418,20200831,1145,54900,55000,54900,55000,82306
1419,20200831,1150,55000,55000,54800,54800,637789
1420,20200831,1155,54800,54900,54800,54900,145508
1421,20200831,1200,54800,54900,54800,54900,152228
1422,20200831,1205,54800,54900,54800,54900,88119
1423,20200831,1210,54900,54900,54800,54800,97599
1424,20200831,1215,54800,54900,54800,54800,120989
1425,20200831,1220,54900,54900,54700,54800,595345
1426,20200831,1225,54700,54800,54600,54600,498904
1427,20200831,1230,54600,54700,54600,54700,134906
1428,20200831,1235,54700,54800,54600,54700,458370
1429,20200831,1240,54700,54800,54600,54600,132863
1430,20200831,1245,54700,54700,54600,54600,70345
1431,20200831,1250,54700,54700,54600,54600,71642
1432,20200831,1255,54700,54800,54600,54600,428159
1433,20200831,1300,54700,54700,54600,54700,78180
1434,20200831,1305,54700,54700,54600,54600,119739
1435,20200831,1310,54700,54700,54600,54700,96464
1436,20200831,1315,54700,54700,54600,54700,179332
1437,20200831,1320,54600,54700,54600,54600,196781
1438,20200831,1325,54700,54700,54600,54700,346072
1439,20200831,1330,54700,54700,54600,54700,149433
1440,20200831,1335,54700,54700,54600,54600,145955
1441,20200831,1340,54600,54700,54500,54500,742519
1442,20200831,1345,54500,54600,54300,54500,1521492
1443,20200831,1350,54400,54500,54300,54500,408576
1444,20200831,1355,54400,54500,54300,54400,164845
1445,20200831,1400,54300,54400,54300,54400,114239
1446,20200831,1405,54400,54400,54300,54300,155958
1447,20200831,1410,54300,54400,54200,54300,663600
1448,20200831,1415,54300,54400,54200,54300,247754
1449,20200831,1420,54300,54300,54100,54300,687164
1450,20200831,1425,54300,54300,54200,54300,114881
1451,20200831,1430,54200,54400,54200,54300,401193
1452,20200831,1435,54200,54300,54200,54200,106400
1453,20200831,1440,54300,54300,54200,54300,124870
1454,20200831,1445,54300,54300,54200,54300,539078
1455,20200831,1450,54300,54500,54200,54500,447520
1456,20200831,1455,54500,54700,54400,54700,451399
1457,20200831,1500,54700,54900,54600,54900,445084
1458,20200831,1505,54900,54900,54500,54500,561310
1459,20200831,1510,54500,54600,54400,54500,544443
1460,20200831,1515,54500,54500,54200,54200,850299
1461,20200831,1520,54200,54400,54200,54300,654334
1462,20200831,1530,54000,54000,54000,54000,5849721
1463,20200901,905,54100,54500,54100,54400,1067077
1464,20200901,910,54300,54600,54300,54600,537857
1465,20200901,915,54600,54800,54500,54600,725209
1466,20200901,920,54500,54600,54100,54300,724343
1467,20200901,925,54200,54500,54200,54500,407396
1468,20200901,930,54500,54600,54400,54600,443392
1469,20200901,935,54500,54600,54400,54500,212182
1470,20200901,940,54500,54600,54400,54600,281621
1471,20200901,945,54600,54700,54400,54600,338735
1472,20200901,950,54700,54800,54600,54700,354605
1473,20200901,955,54600,54700,54500,54600,346806
1474,20200901,1000,54700,54700,54600,54700,62615
1475,20200901,1005,54600,54800,54600,54700,296188
1476,20200901,1010,54600,54700,54500,54600,267486
1477,20200901,1015,54600,54600,54400,54500,254638
1478,20200901,1020,54400,54500,54200,54300,397326
1479,20200901,1025,54300,54400,54200,54300,406010
1480,20200901,1030,54400,54400,54200,54200,213974
1481,20200901,1035,54300,54400,54200,54300,117316
1482,20200901,1040,54300,54400,54300,54400,82609
1483,20200901,1045,54400,54500,54300,54300,262089
1484,20200901,1050,54300,54400,54300,54400,39692
1485,20200901,1055,54300,54500,54300,54300,218947
1486,20200901,1100,54300,54500,54300,54500,146890
1487,20200901,1105,54400,54500,54300,54400,218435
1488,20200901,1110,54400,54500,54400,54500,33778
1489,20200901,1115,54500,54500,54400,54500,38297
1490,20200901,1120,54400,54600,54400,54500,319507
1491,20200901,1125,54400,54500,54400,54500,57865
1492,20200901,1130,54500,54500,54300,54400,225043
1493,20200901,1135,54300,54400,54300,54300,62751
1494,20200901,1140,54300,54400,54200,54400,393523
1495,20200901,1145,54400,54400,54300,54400,33950
1496,20200901,1150,54400,54400,54300,54400,35792
1497,20200901,1155,54400,54500,54300,54400,294198
1498,20200901,1200,54400,54500,54300,54400,39959
1499,20200901,1205,54500,54500,54300,54400,136105
1500,20200901,1210,54300,54400,54300,54300,28610
1501,20200901,1215,54300,54400,54300,54400,38273
1502,20200901,1220,54400,54400,54300,54400,106019
1503,20200901,1225,54300,54400,54300,54400,67106
1504,20200901,1230,54300,54400,54300,54400,45619
1505,20200901,1235,54300,54400,54300,54400,72246
1506,20200901,1240,54300,54400,54300,54400,66760
1507,20200901,1245,54400,54400,54300,54300,52109
1508,20200901,1250,54400,54400,54300,54300,52696
1509,20200901,1255,54300,54400,54300,54400,53886
1510,20200901,1300,54400,54400,54300,54400,71956
1511,20200901,1305,54300,54400,54300,54400,97463
1512,20200901,1310,54300,54400,54300,54400,63703
1513,20200901,1315,54300,54400,54300,54300,78538
1514,20200901,1320,54400,54400,54300,54300,60759
1515,20200901,1325,54300,54400,54300,54400,70312
1516,20200901,1330,54400,54400,54200,54300,538382
1517,20200901,1335,54300,54400,54200,54300,225220
1518,20200901,1340,54200,54300,54200,54300,79679
1519,20200901,1345,54300,54400,54200,54300,313648
1520,20200901,1350,54300,54400,54200,54300,155930
1521,20200901,1355,54200,54400,54200,54200,157081
1522,20200901,1400,54300,54300,54200,54300,177036
1523,20200901,1405,54200,54300,54200,54300,93235
1524,20200901,1410,54300,54300,54200,54300,85997
1525,20200901,1415,54200,54400,54200,54300,333952
1526,20200901,1420,54400,54400,54300,54300,47289
1527,20200901,1425,54400,54400,54300,54300,65348
1528,20200901,1430,54300,54500,54300,54400,519964
1529,20200901,1435,54400,54500,54300,54400,183990
1530,20200901,1440,54400,54400,54300,54400,86459
1531,20200901,1445,54400,54400,54300,54300,106555
1532,20200901,1450,54300,54400,54300,54400,114034
1533,20200901,1455,54300,54400,54300,54400,116924
1534,20200901,1500,54400,54400,54200,54300,461498
1535,20200901,1505,54300,54300,54100,54100,488006
1536,20200901,1510,54100,54200,54100,54100,150994
1537,20200901,1515,54100,54200,54100,54100,187747
1538,20200901,1520,54100,54300,54100,54300,657980
1539,20200901,1530,54200,54200,54200,54200,927374
1540,20200902,905,54600,54700,54400,54500,999370
1541,20200902,910,54500,54600,54400,54600,274660
1542,20200902,915,54600,54800,54500,54800,707375
1543,20200902,920,54800,54800,54600,54700,252144
1544,20200902,925,54700,54800,54600,54700,320669
1545,20200902,930,54700,54900,54600,54900,396634
1546,20200902,935,54900,54900,54800,54900,117521
1547,20200902,940,54800,55000,54800,54800,473539
1548,20200902,945,54900,55000,54800,54900,204818
1549,20200902,950,55000,55100,54900,55100,635595
1550,20200902,955,55100,55100,55000,55000,129189
1551,20200902,1000,55100,55100,55000,55100,117401
1552,20200902,1005,55100,55100,54900,55000,297748
1553,20200902,1010,55000,55000,54800,54800,269474
1554,20200902,1015,54800,54900,54700,54900,258635
1555,20200902,1020,54800,55000,54800,54900,257552
1556,20200902,1025,54900,55000,54800,54800,93399
1557,20200902,1030,54900,54900,54800,54900,93828
1558,20200902,1035,54900,54900,54700,54800,411167
1559,20200902,1040,54800,54800,54700,54700,68991
1560,20200902,1045,54800,54800,54700,54800,125673
1561,20200902,1050,54800,54900,54700,54800,118868
1562,20200902,1055,54800,54800,54600,54600,192556
1563,20200902,1100,54700,54700,54500,54600,185641
1564,20200902,1105,54500,54600,54500,54500,67927
1565,20200902,1110,54500,54600,54500,54600,50495
1566,20200902,1115,54500,54600,54400,54500,353679
1567,20200902,1120,54500,54600,54500,54600,25103
1568,20200902,1125,54500,54600,54400,54600,183963
1569,20200902,1130,54500,54600,54500,54500,35163
1570,20200902,1135,54500,54600,54400,54500,145370
1571,20200902,1140,54500,54500,54300,54300,269187
1572,20200902,1145,54400,54400,54300,54400,35407
1573,20200902,1150,54300,54400,54300,54400,41957
1574,20200902,1155,54400,54400,54200,54200,260402
1575,20200902,1200,54300,54300,54200,54300,63565
1576,20200902,1205,54200,54400,54200,54400,173579
1577,20200902,1210,54400,54400,54300,54300,42407
1578,20200902,1215,54300,54500,54300,54400,238885
1579,20200902,1220,54300,54500,54300,54400,85748
1580,20200902,1225,54300,54400,54300,54400,22834
1581,20200902,1230,54400,54400,54300,54400,29887
1582,20200902,1235,54400,54400,54200,54300,316088
1583,20200902,1240,54300,54300,54200,54300,46885
1584,20200902,1245,54300,54300,54100,54200,403175
1585,20200902,1250,54200,54200,54100,54200,61819
1586,20200902,1255,54100,54300,54100,54300,232309
1587,20200902,1300,54300,54300,54200,54300,37573
1588,20200902,1305,54200,54300,54200,54300,58521
1589,20200902,1310,54200,54300,54200,54300,49982
1590,20200902,1315,54300,54300,54200,54300,39654
1591,20200902,1320,54300,54300,54200,54300,103990
1592,20200902,1325,54300,54300,54200,54300,45375
1593,20200902,1330,54300,54400,54200,54300,321826
1594,20200902,1335,54300,54400,54200,54300,121010
1595,20200902,1340,54200,54300,54200,54300,41215
1596,20200902,1345,54300,54300,54200,54300,85198
1597,20200902,1350,54200,54300,54200,54300,38941
1598,20200902,1355,54200,54300,54200,54300,62101
1599,20200902,1400,54200,54300,54200,54200,68932
1600,20200902,1405,54300,54300,54200,54300,67410
1601,20200902,1410,54300,54300,54200,54300,48147
1602,20200902,1415,54300,54300,54100,54200,735084
1603,20200902,1420,54200,54300,54100,54300,91037
1604,20200902,1425,54300,54300,54200,54300,119871
1605,20200902,1430,54200,54400,54200,54300,259739
1606,20200902,1435,54300,54400,54300,54400,50351
1607,20200902,1440,54300,54400,54300,54300,135397
1608,20200902,1445,54400,54400,54200,54300,196672
1609,20200902,1450,54200,54400,54200,54300,101104
1610,20200902,1455,54400,54500,54300,54400,300858
1611,20200902,1500,54400,54600,54400,54500,349703
1612,20200902,1505,54500,54700,54500,54700,374650
1613,20200902,1510,54700,54700,54600,54600,178245
1614,20200902,1515,54700,54700,54500,54600,286477
1615,20200902,1520,54700,54700,54500,54600,272239
1616,20200902,1530,54400,54400,54400,54400,1843440
1617,20200903,905,55600,56300,55500,56200,3462875
1618,20200903,910,56200,56300,55800,55800,1189533
1619,20200903,915,55800,56200,55600,56100,1309243
1620,20200903,920,56100,56100,55900,55900,592956
1621,20200903,925,56000,56400,55900,56300,1501338
1622,20200903,930,56300,56500,56300,56400,1011142
1623,20200903,935,56400,56700,56300,56500,1298375
1624,20200903,940,56600,56600,56400,56500,522323
1625,20200903,945,56600,56700,56400,56500,787953
1626,20200903,950,56500,56600,56400,56500,341162
1627,20200903,955,56400,56500,56300,56500,476024
1628,20200903,1000,56500,56500,56300,56300,279365
1629,20200903,1005,56400,56400,56200,56300,442470
1630,20200903,1010,56400,56400,56200,56300,331844
1631,20200903,1015,56400,56400,56200,56200,192893
1632,20200903,1020,56300,56300,56000,56100,644269
1633,20200903,1025,56100,56300,56100,56300,232363
1634,20200903,1030,56300,56300,56200,56300,121483
1635,20200903,1035,56200,56300,56100,56200,261358
1636,20200903,1040,56200,56400,56200,56400,243437
1637,20200903,1045,56400,56400,56300,56400,83126
1638,20200903,1050,56400,56500,56300,56400,289658
1639,20200903,1055,56500,56500,56300,56500,323184
1640,20200903,1100,56400,56700,56400,56600,764930
1641,20200903,1105,56700,56700,56500,56700,279900
1642,20200903,1110,56700,56700,56600,56700,93002
1643,20200903,1115,56600,56700,56600,56600,280181
1644,20200903,1120,56600,56600,56500,56600,142145
1645,20200903,1125,56600,56700,56500,56600,223884
1646,20200903,1130,56600,56700,56500,56600,231708
1647,20200903,1135,56600,56700,56600,56600,75303
1648,20200903,1140,56600,56700,56500,56600,266563
1649,20200903,1145,56600,56600,56500,56500,72097
1650,20200903,1150,56500,56600,56500,56500,454347
1651,20200903,1155,56500,56600,56400,56500,139941
1652,20200903,1200,56500,56600,56400,56500,135203
1653,20200903,1205,56500,56600,56400,56500,136152
1654,20200903,1210,56400,56500,56400,56400,37197
1655,20200903,1215,56500,56500,56200,56200,415622
1656,20200903,1220,56200,56400,56200,56400,229646
1657,20200903,1225,56400,56400,56300,56300,48151
1658,20200903,1230,56300,56400,56300,56400,37412
1659,20200903,1235,56400,56400,56300,56400,232027
1660,20200903,1240,56400,56500,56400,56400,67419
1661,20200903,1245,56400,56500,56400,56400,73322
1662,20200903,1250,56400,56500,56400,56400,83014
1663,20200903,1255,56400,56500,56400,56500,84125
1664,20200903,1300,56500,56500,56400,56500,48477
1665,20200903,1305,56500,56500,56400,56400,243907
1666,20200903,1310,56500,56500,56400,56400,92759
1667,20200903,1315,56500,56500,56400,56400,89736
1668,20200903,1320,56400,56500,56400,56400,51409
1669,20200903,1325,56500,56500,56400,56500,49275
1670,20200903,1330,56500,56500,56400,56400,86671
1671,20200903,1335,56400,56500,56200,56300,775419
1672,20200903,1340,56300,56400,56200,56400,82603
1673,20200903,1345,56400,56400,56300,56400,59230
1674,20200903,1350,56400,56500,56300,56500,330369
1675,20200903,1355,56400,56500,56400,56500,58726
1676,20200903,1400,56400,56500,56400,56500,52805
1677,20200903,1405,56500,56500,56300,56400,198792
1678,20200903,1410,56300,56400,56300,56400,117131
1679,20200903,1415,56400,56400,56300,56300,65454
1680,20200903,1420,56400,56400,56300,56300,98440
1681,20200903,1425,56400,56500,56300,56400,343343
1682,20200903,1430,56400,56500,56300,56300,175790
1683,20200903,1435,56300,56400,56300,56400,98540
1684,20200903,1440,56300,56400,56300,56300,76628
1685,20200903,1445,56400,56400,56300,56300,76036
1686,20200903,1450,56300,56400,56300,56300,94330
1687,20200903,1455,56300,56500,56300,56400,419053
1688,20200903,1500,56400,56500,56400,56500,152246
1689,20200903,1505,56400,56500,56400,56400,98124
1690,20200903,1510,56400,56500,56400,56400,216795
1691,20200903,1515,56400,56500,56400,56500,206470
1692,20200903,1520,56500,56500,56400,56500,371215
1693,20200903,1530,56400,56400,56400,56400,1777674
1694,20200904,905,55200,55800,55200,55600,2738809
1695,20200904,910,55700,55700,55300,55400,1311742
1696,20200904,915,55400,55600,55300,55600,735721
1697,20200904,920,55600,55800,55400,55500,670723
1698,20200904,925,55500,55500,55100,55300,1086076
1699,20200904,930,55300,55500,55200,55400,386424
1700,20200904,935,55400,55500,55300,55500,435369
1701,20200904,940,55500,55500,55400,55500,178600
1702,20200904,945,55500,55500,55300,55400,389153
1703,20200904,950,55300,55700,55300,55600,500961
1704,20200904,955,55600,55600,55500,55600,131522
1705,20200904,1000,55600,55600,55500,55500,93828
1706,20200904,1005,55500,55700,55500,55600,355361
1707,20200904,1010,55600,55800,55600,55700,395800
1708,20200904,1015,55700,55800,55600,55800,138399
1709,20200904,1020,55800,55800,55600,55600,201116
1710,20200904,1025,55600,55700,55600,55700,94246
1711,20200904,1030,55700,55700,55500,55500,352992
1712,20200904,1035,55500,55700,55500,55600,224993
1713,20200904,1040,55500,55700,55500,55600,237745
1714,20200904,1045,55600,55800,55600,55700,177241
1715,20200904,1050,55800,55800,55600,55700,310768
1716,20200904,1055,55700,55800,55600,55700,181542
1717,20200904,1100,55700,55700,55600,55600,64725
1718,20200904,1105,55600,55700,55500,55600,309990
1719,20200904,1110,55500,55700,55500,55600,144143
1720,20200904,1115,55500,55600,55400,55500,414245
1721,20200904,1120,55600,55600,55400,55500,139357
1722,20200904,1125,55500,55600,55500,55600,46849
