,date,times,start,high:,low,end,vols
1162,20201020,940,60700,60800,60600,60700,247615
1163,20201020,945,60600,60900,60600,60800,631538
1164,20201020,950,60800,60900,60700,60700,561742
1165,20201020,955,60700,60900,60700,60900,406560
1166,20201020,1000,60800,60900,60700,60800,324332
1167,20201020,1005,60800,60900,60700,60800,440200
1168,20201020,1010,60900,60900,60700,60800,201847
1169,20201020,1015,60900,60900,60800,60900,83148
1170,20201020,1020,60900,60900,60800,60900,128323
1171,20201020,1025,60900,60900,60800,60900,115183
1172,20201020,1030,60900,60900,60800,60900,116932
1173,20201020,1035,60900,60900,60800,60900,287577
1174,20201020,1040,60800,60900,60700,60800,262039
1175,20201020,1045,60700,60800,60600,60800,400121
1176,20201020,1050,60700,60800,60600,60700,243457
1177,20201020,1055,60700,60800,60600,60800,159977
1178,20201020,1100,60800,60800,60700,60800,81174
1179,20201020,1105,60700,60800,60700,60700,78771
1180,20201020,1110,60700,60800,60700,60700,113615
1181,20201020,1115,60700,60800,60700,60800,54939
1182,20201020,1120,60800,60800,60700,60800,186244
1183,20201020,1125,60700,60800,60600,60700,303515
1184,20201020,1130,60600,60700,60500,60600,289410
1185,20201020,1135,60500,60700,60500,60500,256789
1186,20201020,1140,60600,60600,60500,60500,72941
1187,20201020,1145,60500,60600,60400,60500,306508
1188,20201020,1150,60600,60600,60400,60400,91338
1189,20201020,1155,60400,60500,60400,60400,31028
1190,20201020,1200,60400,60600,60400,60500,145330
1191,20201020,1205,60600,60600,60500,60600,57383
1192,20201020,1210,60500,60600,60500,60600,37726
1193,20201020,1215,60600,60600,60500,60500,29655
1194,20201020,1220,60500,60600,60400,60500,162613
1195,20201020,1225,60400,60500,60400,60400,53395
1196,20201020,1230,60400,60500,60400,60500,43847
1197,20201020,1235,60500,60600,60400,60500,156312
1198,20201020,1240,60600,60600,60500,60600,34216
1199,20201020,1245,60600,60600,60500,60600,22887
1200,20201020,1250,60600,60600,60500,60500,24870
1201,20201020,1255,60600,60600,60500,60500,39027
1202,20201020,1300,60500,60600,60500,60600,34069
1203,20201020,1305,60600,60600,60500,60500,25132
1204,20201020,1310,60500,60600,60500,60600,29654
1205,20201020,1315,60600,60600,60500,60600,54208
1206,20201020,1320,60600,60600,60500,60600,37844
1207,20201020,1325,60600,60700,60500,60600,376507
1208,20201020,1330,60700,60700,60600,60700,130703
1209,20201020,1335,60700,60700,60600,60700,47816
1210,20201020,1340,60700,60700,60600,60700,74038
1211,20201020,1345,60700,60700,60600,60600,94892
1212,20201020,1350,60700,60700,60600,60600,51318
1213,20201020,1355,60700,60700,60600,60700,75981
1214,20201020,1400,60700,60700,60600,60600,69428
1215,20201020,1405,60700,60700,60600,60700,34703
1216,20201020,1410,60700,60700,60600,60700,33632
1217,20201020,1415,60700,60800,60600,60800,388430
1218,20201020,1420,60700,60800,60600,60800,318675
1219,20201020,1425,60700,60800,60600,60700,164687
1220,20201020,1430,60700,60700,60600,60600,33813
1221,20201020,1435,60700,60700,60600,60700,77148
1222,20201020,1440,60600,60700,60600,60600,39548
1223,20201020,1445,60600,60700,60600,60700,65819
1224,20201020,1450,60700,60700,60600,60700,96079
1225,20201020,1455,60700,60800,60600,60700,482454
1226,20201020,1500,60700,60800,60700,60700,88522
1227,20201020,1505,60700,60800,60700,60700,279154
1228,20201020,1510,60700,60800,60700,60800,76758
1229,20201020,1515,60700,60800,60700,60800,186267
1230,20201020,1520,60800,60900,60700,60900,674755
1231,20201020,1530,60900,60900,60900,60900,1283211
1232,20201021,905,61200,61400,61100,61200,1569380
1233,20201021,910,61300,61500,61200,61500,799554
1234,20201021,915,61500,61500,61400,61400,503572
1235,20201021,920,61500,61500,61200,61400,481362
1236,20201021,925,61400,61400,61300,61400,92082
1237,20201021,930,61400,61400,61100,61300,402553
1238,20201021,935,61200,61300,61000,61100,400450
1239,20201021,940,61200,61200,61000,61100,364368
1240,20201021,945,61200,61300,61100,61300,231106
1241,20201021,950,61300,61300,61100,61200,161820
1242,20201021,955,61100,61200,61000,61100,244460
1243,20201021,1000,61100,61200,61000,61100,135114
1244,20201021,1005,61000,61100,60900,61100,485286
1245,20201021,1010,61000,61100,60900,61100,74866
1246,20201021,1015,61100,61100,61000,61100,75397
1247,20201021,1020,61100,61300,61000,61300,525854
1248,20201021,1025,61300,61300,61100,61100,129973
1249,20201021,1030,61200,61300,61100,61200,158889
1250,20201021,1035,61200,61300,61100,61200,181365
1251,20201021,1040,61100,61300,61100,61200,181257
1252,20201021,1045,61300,61300,61200,61300,46718
1253,20201021,1050,61200,61300,61200,61300,42413
1254,20201021,1055,61200,61300,61100,61200,356896
1255,20201021,1100,61200,61300,61100,61200,171095
1256,20201021,1105,61200,61200,61100,61200,50549
1257,20201021,1110,61200,61200,61100,61100,46395
1258,20201021,1115,61200,61200,61000,61100,333212
1259,20201021,1120,61200,61200,61000,61100,78815
1260,20201021,1125,61000,61100,61000,61000,37007
1261,20201021,1130,61100,61200,61000,61200,179187
1262,20201021,1135,61200,61200,61000,61100,106755
1263,20201021,1140,61100,61100,61000,61000,17178
1264,20201021,1145,61000,61100,61000,61100,35046
1265,20201021,1150,61100,61200,61000,61100,245273
1266,20201021,1155,61200,61200,61100,61200,22782
1267,20201021,1200,61100,61200,61000,61100,197640
1268,20201021,1205,61100,61100,61000,61100,24179
1269,20201021,1210,61100,61100,61000,61000,24192
1270,20201021,1215,61000,61100,61000,61100,33782
1271,20201021,1220,61000,61100,61000,61100,41909
1272,20201021,1225,61000,61200,61000,61200,282676
1273,20201021,1230,61200,61200,61100,61100,22080
1274,20201021,1235,61200,61200,61100,61200,28811
1275,20201021,1240,61200,61200,61100,61200,40207
1276,20201021,1245,61200,61200,61100,61200,22758
1277,20201021,1250,61100,61200,61100,61200,39796
1278,20201021,1255,61100,61200,61100,61100,42743
1279,20201021,1300,61200,61200,61000,61100,400804
1280,20201021,1305,61100,61200,61000,61200,70756
1281,20201021,1310,61200,61200,61100,61100,30280
1282,20201021,1315,61200,61200,61100,61200,53556
1283,20201021,1320,61200,61200,61000,61000,127140
1284,20201021,1325,61100,61100,61000,61000,28653
1285,20201021,1330,61000,61200,61000,61100,225926
1286,20201021,1335,61100,61200,61000,61000,95501
1287,20201021,1340,61000,61100,61000,61000,35149
1288,20201021,1345,61000,61100,61000,61000,21784
1289,20201021,1350,61000,61100,61000,61100,38120
1290,20201021,1355,61000,61100,61000,61100,22580
1291,20201021,1400,61100,61100,61000,61000,30431
1292,20201021,1405,61000,61100,60900,60900,373909
1293,20201021,1410,60900,61000,60800,60800,284030
1294,20201021,1415,60800,60900,60800,60900,52059
1295,20201021,1420,60900,60900,60700,60700,342262
1296,20201021,1425,60700,60800,60700,60800,80560
1297,20201021,1430,60800,60800,60600,60700,350693
1298,20201021,1435,60700,60900,60700,60800,177598
1299,20201021,1440,60800,60900,60600,60800,396552
1300,20201021,1445,60800,60800,60700,60700,53995
1301,20201021,1450,60700,60900,60700,60800,313770
1302,20201021,1455,60800,60900,60700,60900,175018
1303,20201021,1500,60900,60900,60800,60800,62660
1304,20201021,1505,60800,60900,60700,60800,198192
1305,20201021,1510,60700,60800,60700,60800,86817
1306,20201021,1515,60800,60800,60700,60800,183984
1307,20201021,1520,60800,60900,60700,60800,205496
1308,20201021,1530,60900,60900,60900,60900,1153063
1309,20201022,905,60300,60500,60100,60200,1398878
1310,20201022,910,60200,60200,60100,60200,132545
1311,20201022,915,60200,60200,59900,60000,748040
1312,20201022,920,59900,60000,59900,60000,149626
1313,20201022,925,60000,60200,59900,59900,843914
1314,20201022,930,60000,60100,59900,60100,249330
1315,20201022,935,60100,60100,59900,60100,154395
1316,20201022,940,60100,60100,60000,60100,60627
1317,20201022,945,60000,60100,60000,60000,72598
1318,20201022,950,60100,60200,60000,60100,281869
1319,20201022,955,60000,60100,60000,60000,60474
1320,20201022,1000,60100,60100,59900,59900,450419
1321,20201022,1005,60000,60100,59900,60000,469710
1322,20201022,1010,60000,60000,59900,60000,71739
1323,20201022,1015,59900,60100,59900,60100,63601
1324,20201022,1020,60100,60100,60000,60100,152190
1325,20201022,1025,60000,60200,60000,60200,140422
1326,20201022,1030,60200,60200,60000,60100,226326
1327,20201022,1035,60000,60100,60000,60100,42293
1328,20201022,1040,60100,60100,60000,60000,71204
1329,20201022,1045,60000,60100,59900,60000,339929
1330,20201022,1050,60000,60000,59900,60000,50432
1331,20201022,1055,60000,60100,59900,60100,156250
1332,20201022,1100,60000,60100,59900,60100,129996
1333,20201022,1105,60000,60100,59900,59900,56196
1334,20201022,1110,60000,60000,59900,60000,35912
1335,20201022,1115,59900,60000,59900,59900,43020
1336,20201022,1120,59900,60000,59900,60000,58360
1337,20201022,1125,60000,60000,59900,60000,57138
1338,20201022,1130,60000,60000,59900,59900,62571
1339,20201022,1135,60000,60000,59900,59900,33843
1340,20201022,1140,59900,60000,59900,59900,72374
1341,20201022,1145,60000,60000,59900,60000,50537
1342,20201022,1150,59900,60000,59900,59900,34100
1343,20201022,1155,60000,60000,59900,59900,73596
1344,20201022,1200,60000,60000,59900,59900,23963
1345,20201022,1205,59900,60000,59900,60000,33978
1346,20201022,1210,60000,60000,59900,60000,33924
1347,20201022,1215,60000,60000,59900,60000,46640
1348,20201022,1220,59900,60000,59900,60000,46313
1349,20201022,1225,59900,60000,59900,60000,33443
1350,20201022,1230,59900,60000,59900,60000,38143
1351,20201022,1235,60000,60000,59900,60000,32977
1352,20201022,1240,60000,60000,59900,60000,42389
1353,20201022,1245,60000,60000,59900,59900,30785
1354,20201022,1250,59900,60000,59900,60000,37116
1355,20201022,1255,59900,60000,59900,60000,38460
1356,20201022,1300,59900,60000,59800,59800,650225
1357,20201022,1305,59800,60000,59800,59900,214422
1358,20201022,1310,59900,60000,59900,60000,54408
1359,20201022,1315,59900,60000,59900,60000,66335
1360,20201022,1320,59900,60000,59900,60000,90424
1361,20201022,1325,59900,60000,59800,59900,189673
1362,20201022,1330,59800,59900,59800,59900,44940
1363,20201022,1335,59800,59900,59800,59900,76524
1364,20201022,1340,59900,59900,59800,59800,70001
1365,20201022,1345,59900,59900,59800,59800,40221
1366,20201022,1350,59800,59900,59800,59900,68689
1367,20201022,1355,59900,59900,59800,59900,46889
1368,20201022,1400,59800,59900,59800,59900,63640
1369,20201022,1405,59900,59900,59800,59900,41511
1370,20201022,1410,59900,59900,59800,59900,52100
1371,20201022,1415,59900,60000,59800,60000,492027
1372,20201022,1420,59900,60000,59900,60000,41245
1373,20201022,1425,60000,60000,59900,59900,51137
1374,20201022,1430,59900,60100,59900,60000,320500
1375,20201022,1435,60000,60100,59900,60000,172424
1376,20201022,1440,60000,60100,59900,60100,173657
1377,20201022,1445,60100,60100,60000,60000,83522
1378,20201022,1450,60000,60100,60000,60100,85499
1379,20201022,1455,60100,60100,59900,60000,310223
1380,20201022,1500,59900,60000,59900,59900,64233
1381,20201022,1505,60000,60000,59900,59900,48025
1382,20201022,1510,59900,60000,59900,60000,88199
1383,20201022,1515,60000,60100,59900,60000,270196
1384,20201022,1520,60100,60100,60000,60000,206364
1385,20201022,1530,60100,60100,60100,60100,1672469
1386,20201023,905,60400,60400,60200,60200,547554
1387,20201023,910,60300,60300,60000,60000,391056
1388,20201023,915,60000,60100,59900,60000,355117
1389,20201023,920,60000,60100,59900,59900,184809
1390,20201023,925,60000,60100,59900,60000,136522
1391,20201023,930,60000,60100,59900,60100,44216
1392,20201023,935,60100,60100,59900,60000,197040
1393,20201023,940,60000,60100,60000,60100,35210
1394,20201023,945,60000,60100,60000,60000,45306
1395,20201023,950,60000,60100,60000,60100,62537
1396,20201023,955,60100,60100,60000,60100,55840
1397,20201023,1000,60100,60200,60000,60200,178734
1398,20201023,1005,60100,60200,60000,60100,191687
1399,20201023,1010,60000,60100,59900,60000,230695
1400,20201023,1015,60100,60100,59800,59900,312623
1401,20201023,1020,59800,60100,59800,60000,223467
1402,20201023,1025,60100,60100,59900,60000,85963
1403,20201023,1030,60000,60000,59900,60000,20144
1404,20201023,1035,60000,60000,59900,60000,45741
1405,20201023,1040,60000,60000,59900,59900,23774
1406,20201023,1045,60000,60000,59900,59900,16365
1407,20201023,1050,59900,60000,59900,60000,75603
1408,20201023,1055,60000,60000,59900,59900,96888
1409,20201023,1100,60000,60100,59900,60100,179154
1410,20201023,1105,60100,60100,59900,60000,117122
1411,20201023,1110,60000,60100,60000,60100,24026
1412,20201023,1115,60100,60100,60000,60100,15083
1413,20201023,1120,60000,60100,60000,60100,20591
1414,20201023,1125,60100,60100,60000,60000,40412
1415,20201023,1130,60000,60200,60000,60200,242317
1416,20201023,1135,60200,60200,60100,60200,15534
1417,20201023,1140,60100,60200,60100,60200,16250
1418,20201023,1145,60200,60200,60100,60200,18131
1419,20201023,1150,60200,60200,60100,60200,25238
1420,20201023,1155,60200,60200,60100,60200,14301
1421,20201023,1200,60100,60300,60100,60300,302401
1422,20201023,1205,60300,60400,60200,60300,228160
1423,20201023,1210,60300,60400,60200,60300,118437
1424,20201023,1215,60300,60300,60200,60300,30313
1425,20201023,1220,60300,60400,60200,60300,185042
1426,20201023,1225,60300,60300,60200,60300,8746
1427,20201023,1230,60300,60300,60200,60200,12658
1428,20201023,1235,60200,60300,60200,60300,14787
1429,20201023,1240,60200,60300,60200,60300,45205
1430,20201023,1245,60200,60300,60200,60200,44161
1431,20201023,1250,60200,60300,60200,60200,18659
1432,20201023,1255,60200,60300,60200,60300,11941
1433,20201023,1300,60200,60300,60200,60200,12288
1434,20201023,1305,60300,60300,60200,60300,18619
1435,20201023,1310,60300,60300,60200,60300,20873
1436,20201023,1315,60200,60300,60200,60300,20643
1437,20201023,1320,60300,60300,60200,60200,15557
1438,20201023,1325,60300,60300,60200,60200,15667
1439,20201023,1330,60300,60300,60200,60300,26384
1440,20201023,1335,60300,60300,60200,60200,23021
1441,20201023,1340,60300,60300,60200,60300,65682
1442,20201023,1345,60200,60300,60200,60300,12993
1443,20201023,1350,60200,60300,60200,60300,49761
1444,20201023,1355,60200,60300,60200,60200,21809
1445,20201023,1400,60200,60300,60200,60200,75204
1446,20201023,1405,60200,60300,60200,60200,15574
1447,20201023,1410,60300,60300,60200,60300,17393
1448,20201023,1415,60300,60300,60200,60300,23395
1449,20201023,1420,60200,60300,60200,60200,45625
1450,20201023,1425,60200,60300,60200,60300,23091
1451,20201023,1430,60200,60300,60100,60100,375298
1452,20201023,1435,60200,60200,60100,60200,34820
1453,20201023,1440,60100,60200,60100,60100,42967
1454,20201023,1445,60100,60200,60100,60200,23674
1455,20201023,1450,60200,60200,60100,60100,78065
1456,20201023,1455,60200,60200,60000,60100,419925
1457,20201023,1500,60100,60100,60000,60100,39227
1458,20201023,1505,60100,60100,60000,60100,67876
1459,20201023,1510,60100,60100,60000,60100,288979
1460,20201023,1515,60000,60100,59900,60100,295642
1461,20201023,1520,60100,60100,60000,60000,95758
1462,20201023,1530,60200,60200,60200,60200,863007
1463,20201026,905,60400,60900,60300,60900,1742139
1464,20201026,910,60900,61100,60600,60700,1506825
1465,20201026,915,60700,60800,60300,60400,796659
1466,20201026,920,60400,60500,60200,60200,467649
1467,20201026,925,60200,60400,60100,60300,467260
1468,20201026,930,60300,60400,60200,60300,218904
1469,20201026,935,60200,60400,60200,60400,189682
1470,20201026,940,60400,60500,60300,60500,253115
1471,20201026,945,60400,60600,60300,60600,223476
1472,20201026,950,60600,60700,60400,60500,282824
1473,20201026,955,60500,60600,60400,60600,137905
1474,20201026,1000,60600,60700,60500,60600,285211
1475,20201026,1005,60600,60600,60400,60600,137909
1476,20201026,1010,60600,60700,60500,60700,169129
1477,20201026,1015,60700,60700,60600,60600,46377
1478,20201026,1020,60600,60700,60600,60600,72664
1479,20201026,1025,60600,60700,60600,60600,53882
1480,20201026,1030,60700,60700,60600,60700,50378
1481,20201026,1035,60700,60700,60400,60500,402430
1482,20201026,1040,60500,60500,60300,60400,262478
1483,20201026,1045,60500,60500,60300,60400,160863
1484,20201026,1050,60400,60500,60300,60400,106233
1485,20201026,1055,60400,60500,60400,60500,43817
1486,20201026,1100,60500,60600,60400,60600,137750
1487,20201026,1105,60600,60600,60500,60500,38812
1488,20201026,1110,60600,60600,60500,60500,27305
1489,20201026,1115,60600,60600,60500,60600,40293
1490,20201026,1120,60600,60700,60500,60700,176669
1491,20201026,1125,60600,60700,60600,60600,73798
1492,20201026,1130,60700,60800,60600,60700,195157
1493,20201026,1135,60700,60800,60600,60600,99831
1494,20201026,1140,60600,60700,60600,60700,20766
1495,20201026,1145,60700,60700,60600,60700,22553
1496,20201026,1150,60700,60700,60600,60600,29090
1497,20201026,1155,60600,60700,60600,60700,24427
1498,20201026,1200,60600,60700,60600,60600,29025
1499,20201026,1205,60700,60700,60600,60600,22625
1500,20201026,1210,60700,60700,60600,60600,27012
1501,20201026,1215,60700,60700,60500,60600,181355
1502,20201026,1220,60600,60600,60500,60500,33456
1503,20201026,1225,60600,60600,60400,60400,184506
1504,20201026,1230,60400,60600,60400,60500,163861
1505,20201026,1235,60500,60500,60400,60400,47247
1506,20201026,1240,60400,60600,60400,60600,87311
1507,20201026,1245,60600,60600,60500,60500,26455
1508,20201026,1250,60600,60600,60500,60600,34564
1509,20201026,1255,60500,60600,60500,60500,31798
1510,20201026,1300,60500,60600,60400,60600,208406
1511,20201026,1305,60600,60600,60500,60500,69976
1512,20201026,1310,60500,60600,60500,60500,33851
1513,20201026,1315,60500,60600,60500,60500,30954
1514,20201026,1320,60600,60600,60500,60600,29547
1515,20201026,1325,60600,60600,60500,60500,37735
1516,20201026,1330,60500,60600,60400,60400,169798
1517,20201026,1335,60400,60500,60400,60500,77799
1518,20201026,1340,60500,60600,60400,60500,127190
1519,20201026,1345,60500,60600,60500,60600,34904
1520,20201026,1350,60500,60600,60500,60600,40190
1521,20201026,1355,60500,60600,60300,60400,332498
1522,20201026,1400,60400,60500,60400,60500,38687
1523,20201026,1405,60400,60500,60400,60400,34515
1524,20201026,1410,60500,60500,60400,60400,67827
1525,20201026,1415,60500,60600,60400,60600,112056
1526,20201026,1420,60600,60600,60500,60600,49563
1527,20201026,1425,60500,60600,60500,60500,40207
1528,20201026,1430,60500,60600,60400,60400,131564
1529,20201026,1435,60400,60500,60400,60400,35544
1530,20201026,1440,60500,60500,60400,60400,42414
1531,20201026,1445,60400,60500,60300,60500,241423
1532,20201026,1450,60500,60500,60400,60400,42648
1533,20201026,1455,60400,60500,60400,60500,61917
1534,20201026,1500,60500,60500,60400,60500,83910
1535,20201026,1505,60500,60500,60400,60500,101809
1536,20201026,1510,60500,60500,60400,60500,72978
1537,20201026,1515,60400,60500,60400,60400,153937
1538,20201026,1520,60400,60600,60400,60400,292719
1539,20201026,1530,60400,60400,60400,60400,595701
1540,20201027,905,60300,60300,59800,59800,1488284
1541,20201027,910,59900,60000,59600,59700,952177
1542,20201027,915,59600,59900,59600,59800,652250
1543,20201027,920,59900,60000,59800,59900,396795
1544,20201027,925,59800,60000,59800,59900,211050
1545,20201027,930,59900,60000,59800,60000,459753
1546,20201027,935,60000,60000,59900,59900,43432
1547,20201027,940,60000,60200,59900,60200,530885
1548,20201027,945,60200,60200,60000,60000,354536
1549,20201027,950,60000,60100,60000,60000,39045
1550,20201027,955,60000,60100,60000,60100,55111
1551,20201027,1000,60100,60100,60000,60100,222550
1552,20201027,1005,60100,60100,59900,59900,428537
1553,20201027,1010,59900,60000,59900,59900,71800
1554,20201027,1015,60000,60000,59900,60000,51459
1555,20201027,1020,59900,60000,59900,59900,82620
1556,20201027,1025,59900,60000,59800,59900,416621
1557,20201027,1030,60000,60000,59800,60000,208537
1558,20201027,1035,60000,60000,59800,59900,100164
1559,20201027,1040,59900,59900,59800,59900,43417
1560,20201027,1045,59900,59900,59800,59800,47765
1561,20201027,1050,59800,59900,59800,59900,48819
1562,20201027,1055,59900,60000,59800,60000,325377
1563,20201027,1100,60000,60000,59800,59900,186754
1564,20201027,1105,59900,60000,59800,60000,32282
1565,20201027,1110,59900,60000,59900,59900,27172
1566,20201027,1115,60000,60000,59900,59900,38159
1567,20201027,1120,59900,60000,59900,60000,42157
1568,20201027,1125,59900,60000,59900,59900,31869
1569,20201027,1130,59900,60000,59900,59900,34473
1570,20201027,1135,59900,60000,59900,60000,47698
1571,20201027,1140,59900,60000,59800,59900,310683
1572,20201027,1145,59900,59900,59800,59900,71402
1573,20201027,1150,59900,60000,59800,59900,89910
1574,20201027,1155,59900,60000,59900,59900,22862
1575,20201027,1200,60000,60000,59800,59900,135065
1576,20201027,1205,59800,59900,59800,59800,47709
1577,20201027,1210,59900,59900,59800,59800,29546
1578,20201027,1215,59900,59900,59800,59800,30814
1579,20201027,1220,59900,59900,59800,59800,56805
1580,20201027,1225,59900,59900,59800,59800,28691
1581,20201027,1230,59900,59900,59800,59900,44336
1582,20201027,1235,59900,59900,59800,59800,54230
1583,20201027,1240,59900,59900,59800,59900,41519
1584,20201027,1245,59800,59900,59800,59900,49661
1585,20201027,1250,59900,59900,59800,59900,35218
1586,20201027,1255,59900,59900,59800,59900,51962
1587,20201027,1300,59800,59900,59800,59900,163515
1588,20201027,1305,59900,59900,59800,59900,41820
1589,20201027,1310,59800,59900,59800,59800,52479
1590,20201027,1315,59900,59900,59800,59900,105111
1591,20201027,1320,59900,59900,59800,59900,49826
1592,20201027,1325,59900,59900,59700,59700,908502
1593,20201027,1330,59700,59800,59700,59700,65934
1594,20201027,1335,59700,59800,59600,59700,341871
1595,20201027,1340,59800,59800,59700,59700,33046
1596,20201027,1345,59800,59800,59700,59700,107620
1597,20201027,1350,59700,59800,59600,59700,210923
1598,20201027,1355,59700,59800,59600,59700,120819
1599,20201027,1400,59700,59800,59700,59800,160604
1600,20201027,1405,59700,59800,59700,59800,33331
1601,20201027,1410,59800,59800,59600,59800,267518
1602,20201027,1415,59700,59800,59600,59700,84737
1603,20201027,1420,59600,59700,59600,59700,119563
1604,20201027,1425,59700,59800,59600,59800,165550
1605,20201027,1430,59800,59800,59600,59700,174152
1606,20201027,1435,59600,59800,59600,59700,51916
1607,20201027,1440,59700,59800,59600,59600,198571
1608,20201027,1445,59700,59700,59600,59700,88185
1609,20201027,1450,59600,59700,59600,59600,87016
1610,20201027,1455,59700,59700,59500,59500,728576
1611,20201027,1500,59500,59600,59500,59600,121441
1612,20201027,1505,59500,59700,59500,59700,516222
1613,20201027,1510,59700,59700,59600,59700,75061
1614,20201027,1515,59600,59700,59600,59700,106919
1615,20201027,1520,59600,59700,59600,59700,187692
1616,20201027,1530,59800,59800,59800,59800,997442
1617,20201028,905,59400,59400,59000,59200,1455501
1618,20201028,910,59200,59300,59000,59200,855380
1619,20201028,915,59100,59200,59000,59100,544904
1620,20201028,920,59100,59200,58900,59000,926096
1621,20201028,925,59000,59100,58900,59000,152164
1622,20201028,930,59000,59100,58900,59000,469647
1623,20201028,935,59000,59000,58800,58800,582808
1624,20201028,940,58900,58900,58800,58900,152746
1625,20201028,945,58800,58900,58800,58800,115158
1626,20201028,950,58800,59000,58800,58900,347260
1627,20201028,955,59000,59000,58800,59000,285007
1628,20201028,1000,59000,59000,58800,58900,227796
1629,20201028,1005,59000,59000,58900,59000,58700
1630,20201028,1010,58900,59000,58900,59000,52738
1631,20201028,1015,59000,59000,58900,59000,53281
1632,20201028,1020,59000,59000,58900,59000,50871
1633,20201028,1025,58900,59100,58900,59100,410785
1634,20201028,1030,59100,59100,59000,59100,40714
1635,20201028,1035,59100,59100,59000,59100,147955
1636,20201028,1040,59100,59200,59000,59000,419175
1637,20201028,1045,59100,59200,59000,59100,233619
1638,20201028,1050,59000,59100,59000,59000,31160
1639,20201028,1055,59000,59100,59000,59000,36982
1640,20201028,1100,59000,59100,59000,59000,36775
1641,20201028,1105,59000,59100,59000,59100,29082
1642,20201028,1110,59100,59100,59000,59100,38322
1643,20201028,1115,59000,59100,58900,59100,677270
1644,20201028,1120,59100,59100,59000,59100,52899
1645,20201028,1125,59000,59100,59000,59000,45225
1646,20201028,1130,59000,59100,58900,59000,128907
1647,20201028,1135,59000,59100,58900,59000,44342
1648,20201028,1140,59000,59100,59000,59000,43011
1649,20201028,1145,59000,59100,59000,59100,23445
1650,20201028,1150,59100,59100,59000,59000,26526
1651,20201028,1155,59000,59100,59000,59000,74765
1652,20201028,1200,59000,59100,59000,59100,30252
1653,20201028,1205,59000,59100,59000,59000,22568
1654,20201028,1210,59000,59100,59000,59100,30016
1655,20201028,1215,59100,59100,59000,59100,21525
1656,20201028,1220,59000,59100,59000,59100,92186
1657,20201028,1225,59000,59100,58900,58900,267041
1658,20201028,1230,58900,59000,58900,59000,34571
1659,20201028,1235,58900,59000,58900,59000,29153
1660,20201028,1240,58900,59000,58900,59000,35756
1661,20201028,1245,59000,59000,58900,59000,28134
1662,20201028,1250,58900,59000,58900,58900,155124
1663,20201028,1255,59000,59000,58900,59000,39179
1664,20201028,1300,59000,59000,58900,58900,34850
1665,20201028,1305,58900,59000,58900,58900,50205
1666,20201028,1310,58900,59000,58900,59000,40278
1667,20201028,1315,59000,59000,58900,59000,93258
1668,20201028,1320,59000,59000,58900,59000,44948
1669,20201028,1325,59000,59000,58900,59000,82351
1670,20201028,1330,58900,59000,58900,59000,49754
1671,20201028,1335,59000,59000,58900,58900,64388
1672,20201028,1340,59000,59000,58900,59000,289744
1673,20201028,1345,59000,59000,58900,59000,54970
1674,20201028,1350,59000,59000,58900,58900,55263
1675,20201028,1355,59000,59000,58900,58900,56714
1676,20201028,1400,58900,59000,58900,58900,52915
1677,20201028,1405,58900,59000,58900,58900,44455
1678,20201028,1410,58900,59000,58900,59000,75432
1679,20201028,1415,59000,59000,58900,59000,108780
1680,20201028,1420,58900,59000,58900,58900,91818
1681,20201028,1425,58900,59000,58900,59000,91160
1682,20201028,1430,58900,59100,58900,58900,485664
1683,20201028,1435,58900,59000,58900,58900,64314
1684,20201028,1440,58900,59000,58900,58900,148982
1685,20201028,1445,58900,59000,58900,59000,100371
1686,20201028,1450,58900,59100,58900,59000,227287
1687,20201028,1455,59000,59100,59000,59000,143469
1688,20201028,1500,59000,59100,59000,59000,120179
1689,20201028,1505,59000,59100,59000,59000,161914
1690,20201028,1510,59000,59100,59000,59100,148933
1691,20201028,1515,59000,59100,59000,59100,92083
1692,20201028,1520,59000,59100,59000,59100,389219
1693,20201028,1530,59000,59000,59000,59000,1124260
1694,20201029,905,58200,58400,58100,58400,1458771
1695,20201029,910,58400,58500,58200,58300,884438
1696,20201029,915,58300,58500,58200,58500,350597
1697,20201029,920,58400,58500,58300,58400,573591
1698,20201029,925,58500,58500,58300,58400,359258
1699,20201029,930,58400,58400,58300,58400,209183
1700,20201029,935,58400,58400,58200,58300,406256
1701,20201029,940,58300,58300,58100,58200,563446
1702,20201029,945,58200,58300,58100,58200,234466
1703,20201029,950,58200,58200,58100,58200,154575
1704,20201029,955,58200,58200,58100,58200,194227
1705,20201029,1000,58100,58200,58000,58100,660101
1706,20201029,1005,58000,58200,58000,58100,245313
1707,20201029,1010,58200,58200,58000,58200,379218
1708,20201029,1015,58200,58200,58000,58100,185691
1709,20201029,1020,58200,58200,58000,58100,197750
1710,20201029,1025,58000,58100,58000,58100,129901
1711,20201029,1030,58100,58100,58000,58100,70949
1712,20201029,1035,58100,58100,58000,58100,150606
1713,20201029,1040,58000,58200,58000,58100,326918
1714,20201029,1045,58200,58200,58100,58100,62888
1715,20201029,1050,58100,58200,58100,58200,70577
1716,20201029,1055,58100,58200,58100,58200,147054
1717,20201029,1100,58200,58200,58000,58000,586350
1718,20201029,1105,58100,58100,57900,58000,1320687
1719,20201029,1110,58000,58100,57900,58100,399041
1720,20201029,1115,58000,58100,57900,58000,386165
1721,20201029,1120,57900,58000,57900,58000,90248
1722,20201029,1125,58000,58000,57900,58000,182580
1723,20201029,1130,58000,58000,57900,58000,92672
