,date,times,start,high:,low,end,vols
1968,20200406,1330,48050,48100,48000,48000,177123
1969,20200406,1335,48050,48050,47950,48000,211938
1970,20200406,1340,48000,48050,48000,48050,58468
1971,20200406,1345,48000,48050,47950,48000,192777
1972,20200406,1350,47950,48050,47900,47900,246975
1973,20200406,1355,47950,48050,47900,48000,176875
1974,20200406,1400,48000,48050,48000,48050,68553
1975,20200406,1405,48000,48100,48000,48050,182495
1976,20200406,1410,48050,48100,48000,48050,176320
1977,20200406,1415,48000,48100,48000,48050,163045
1978,20200406,1420,48100,48100,48000,48000,144463
1979,20200406,1425,48000,48050,48000,48050,79380
1980,20200406,1430,48050,48100,48000,48100,298582
1981,20200406,1435,48100,48200,48050,48100,574659
1982,20200406,1440,48150,48250,48100,48200,464693
1983,20200406,1445,48250,48400,48150,48350,835962
1984,20200406,1450,48350,48400,48300,48300,262079
1985,20200406,1455,48350,48550,48300,48550,960935
1986,20200406,1500,48550,48550,48450,48500,409214
1987,20200406,1505,48500,48600,48500,48600,377596
1988,20200406,1510,48550,48800,48550,48800,692101
1989,20200406,1515,48750,48800,48600,48600,438102
1990,20200406,1520,48650,48650,48550,48600,406337
1991,20200406,1530,48700,48700,48700,48700,1223545
1992,20200407,905,49650,50200,49650,49700,3810114
1993,20200407,910,49650,50000,49600,49950,1037097
1994,20200407,915,49950,50200,49950,49950,1263790
1995,20200407,920,50000,50000,49650,49850,973549
1996,20200407,925,49850,49850,49650,49650,456911
1997,20200407,930,49650,49700,49450,49450,759908
1998,20200407,935,49500,49800,49450,49600,604543
1999,20200407,940,49650,49650,49350,49400,560335
2000,20200407,945,49350,49500,49150,49300,565463
2001,20200407,950,49300,49600,49250,49550,470483
2002,20200407,955,49550,49600,49350,49400,406829
2003,20200407,1000,49350,49650,49350,49600,320563
2004,20200407,1005,49600,49750,49500,49550,369816
2005,20200407,1010,49500,49650,49400,49500,357797
2006,20200407,1015,49500,49500,49300,49450,333630
2007,20200407,1020,49450,49600,49400,49550,430189
2008,20200407,1025,49550,49600,49450,49500,317608
2009,20200407,1030,49500,49600,49400,49450,419727
2010,20200407,1035,49500,49500,49400,49500,470264
2011,20200407,1040,49500,49500,49300,49350,317703
2012,20200407,1045,49350,49400,49300,49400,202790
2013,20200407,1050,49350,49450,49300,49400,210250
2014,20200407,1055,49450,49450,49250,49250,358062
2015,20200407,1100,49300,49300,49200,49250,258889
2016,20200407,1105,49250,49350,49150,49300,397015
2017,20200407,1110,49300,49350,49200,49300,196660
2018,20200407,1115,49250,49350,49150,49200,247104
2019,20200407,1120,49150,49200,49050,49100,422615
2020,20200407,1125,49100,49250,49100,49150,208210
2021,20200407,1130,49150,49300,49150,49300,164535
2022,20200407,1135,49300,49350,49200,49250,194697
2023,20200407,1140,49250,49400,49200,49400,185488
2024,20200407,1145,49400,49400,49300,49350,96719
2025,20200407,1150,49400,49400,49300,49300,79439
2026,20200407,1155,49350,49350,49250,49350,146851
2027,20200407,1200,49350,49500,49300,49500,192378
2028,20200407,1205,49450,49500,49400,49500,173152
2029,20200407,1210,49450,49500,49400,49400,114762
2030,20200407,1215,49400,49450,49300,49350,197402
2031,20200407,1220,49300,49350,49250,49250,73537
2032,20200407,1225,49300,49300,49150,49150,202947
2033,20200407,1230,49150,49250,49150,49200,216233
2034,20200407,1235,49250,49250,49050,49100,264203
2035,20200407,1240,49100,49200,49050,49100,225932
2036,20200407,1245,49100,49150,49000,49050,323371
2037,20200407,1250,49000,49100,49000,49000,264331
2038,20200407,1255,49000,49100,49000,49000,248508
2039,20200407,1300,49000,49150,49000,49100,316353
2040,20200407,1305,49100,49200,49050,49100,255581
2041,20200407,1310,49050,49200,49050,49150,204745
2042,20200407,1315,49150,49150,49050,49050,105833
2043,20200407,1320,49050,49150,49050,49100,202536
2044,20200407,1325,49050,49300,49050,49200,296573
2045,20200407,1330,49200,49250,49100,49100,133830
2046,20200407,1335,49150,49200,49050,49150,286023
2047,20200407,1340,49200,49200,49050,49150,195953
2048,20200407,1345,49200,49250,49100,49250,138626
2049,20200407,1350,49200,49250,49100,49250,321271
2050,20200407,1355,49300,49400,49200,49350,213506
2051,20200407,1400,49400,49500,49300,49500,335477
2052,20200407,1405,49450,49500,49350,49400,300971
2053,20200407,1410,49400,49550,49400,49550,310486
2054,20200407,1415,49550,49550,49300,49400,322728
2055,20200407,1420,49400,49450,49300,49400,204101
2056,20200407,1425,49400,49450,49300,49400,232336
2057,20200407,1430,49350,49450,49300,49400,206166
2058,20200407,1435,49350,49400,49250,49400,372535
2059,20200407,1440,49400,49650,49350,49550,724998
2060,20200407,1445,49550,49700,49550,49600,314614
2061,20200407,1450,49600,49700,49550,49650,281525
2062,20200407,1455,49700,49700,49550,49600,297921
2063,20200407,1500,49650,49650,49500,49550,263203
2064,20200407,1505,49550,49650,49500,49600,324865
2065,20200407,1510,49650,49800,49550,49750,669940
2066,20200407,1515,49800,49800,49700,49800,252900
2067,20200407,1520,49800,49800,49650,49700,578346
2068,20200407,1530,49600,49600,49600,49600,2463851
2069,20200408,905,49600,49650,49200,49450,1624502
2070,20200408,910,49450,49450,49150,49150,445760
2071,20200408,915,49200,49250,49100,49200,433404
2072,20200408,920,49200,49300,49150,49200,444291
2073,20200408,925,49200,49250,49100,49200,349459
2074,20200408,930,49200,49200,48900,49100,590895
2075,20200408,935,49050,49100,48800,48900,409169
2076,20200408,940,48850,49000,48850,49000,207807
2077,20200408,945,48950,49050,48850,49050,306428
2078,20200408,950,49050,49150,48950,49100,261410
2079,20200408,955,49050,49100,48950,49050,274535
2080,20200408,1000,49000,49100,49000,49000,254900
2081,20200408,1005,49000,49250,49000,49150,273445
2082,20200408,1010,49150,49250,49100,49150,200779
2083,20200408,1015,49150,49150,49050,49100,212389
2084,20200408,1020,49050,49300,49050,49250,280782
2085,20200408,1025,49250,49450,49200,49400,279569
2086,20200408,1030,49450,49500,49350,49500,313997
2087,20200408,1035,49450,49500,49300,49350,273054
2088,20200408,1040,49350,49450,49200,49250,252165
2089,20200408,1045,49250,49400,49250,49400,93482
2090,20200408,1050,49400,49400,49100,49100,289077
2091,20200408,1055,49100,49200,49100,49150,186738
2092,20200408,1100,49150,49200,49100,49100,152581
2093,20200408,1105,49150,49250,49100,49250,228695
2094,20200408,1110,49250,49300,49200,49250,119888
2095,20200408,1115,49250,49350,49200,49350,144113
2096,20200408,1120,49350,49350,49200,49200,121262
2097,20200408,1125,49250,49300,49200,49250,68931
2098,20200408,1130,49250,49300,49200,49300,152794
2099,20200408,1135,49250,49300,49200,49250,122632
2100,20200408,1140,49200,49250,49150,49200,242070
2101,20200408,1145,49200,49200,49150,49150,45028
2102,20200408,1150,49200,49200,49150,49150,40357
2103,20200408,1155,49150,49200,49050,49150,328423
2104,20200408,1200,49100,49150,49050,49050,173869
2105,20200408,1205,49050,49100,49000,49050,191773
2106,20200408,1210,49000,49100,49000,49100,249892
2107,20200408,1215,49100,49150,49050,49050,140448
2108,20200408,1220,49050,49150,49000,49100,74489
2109,20200408,1225,49050,49150,49050,49150,118574
2110,20200408,1230,49150,49250,49050,49100,187259
2111,20200408,1235,49100,49100,49000,49050,213709
2112,20200408,1240,49050,49100,49000,49050,139245
2113,20200408,1245,49050,49100,49000,49050,140648
2114,20200408,1250,49050,49100,49000,49100,111472
2115,20200408,1255,49100,49100,49050,49100,88020
2116,20200408,1300,49050,49100,49000,49050,347133
2117,20200408,1305,49000,49050,49000,49050,48081
2118,20200408,1310,49050,49050,48900,48950,413874
2119,20200408,1315,48950,49150,48950,49100,383817
2120,20200408,1320,49150,49300,49100,49200,437866
2121,20200408,1325,49250,49250,49150,49200,156976
2122,20200408,1330,49200,49250,49150,49150,170225
2123,20200408,1335,49150,49250,49150,49200,160020
2124,20200408,1340,49250,49250,49200,49200,74155
2125,20200408,1345,49250,49250,49200,49250,176596
2126,20200408,1350,49250,49400,49200,49350,315391
2127,20200408,1355,49300,49450,49300,49450,187737
2128,20200408,1400,49400,49450,49300,49300,263147
2129,20200408,1405,49300,49400,49250,49300,248604
2130,20200408,1410,49350,49550,49300,49500,423537
2131,20200408,1415,49550,49600,49500,49550,305551
2132,20200408,1420,49600,49600,49500,49500,273200
2133,20200408,1425,49500,49600,49500,49550,274689
2134,20200408,1430,49550,49650,49500,49650,329096
2135,20200408,1435,49650,49650,49550,49650,558778
2136,20200408,1440,49650,49650,49500,49550,331476
2137,20200408,1445,49550,49650,49500,49650,308469
2138,20200408,1450,49650,49650,49550,49650,319985
2139,20200408,1455,49650,49750,49600,49700,544812
2140,20200408,1500,49700,49700,49600,49700,324754
2141,20200408,1505,49650,49700,49350,49500,741785
2142,20200408,1510,49500,49500,49200,49250,651849
2143,20200408,1515,49250,49300,49100,49150,482552
2144,20200408,1520,49150,49200,48900,49000,922242
2145,20200408,1530,48600,48600,48600,48600,2835103
2146,20200409,905,49750,49800,49300,49450,1299691
2147,20200409,910,49450,49500,49350,49450,440661
2148,20200409,915,49400,49500,49300,49400,381766
2149,20200409,920,49400,49500,49350,49400,336350
2150,20200409,925,49400,49500,49250,49300,409733
2151,20200409,930,49250,49350,49200,49350,275004
2152,20200409,935,49300,49400,49250,49400,167008
2153,20200409,940,49350,49450,49300,49450,272697
2154,20200409,945,49400,49450,49300,49400,183568
2155,20200409,950,49400,49400,49250,49300,246340
2156,20200409,955,49300,49400,49250,49300,217309
2157,20200409,1000,49350,49400,49200,49250,332079
2158,20200409,1005,49200,49300,49200,49250,213128
2159,20200409,1010,49250,49300,49150,49250,263626
2160,20200409,1015,49250,49300,49200,49300,98598
2161,20200409,1020,49250,49300,49100,49200,275171
2162,20200409,1025,49200,49200,49050,49050,273486
2163,20200409,1030,49050,49100,49050,49100,102985
2164,20200409,1035,49100,49100,48850,48900,561743
2165,20200409,1040,48950,49000,48800,48800,299620
2166,20200409,1045,48850,48950,48800,48950,216813
2167,20200409,1050,48950,49000,48850,48950,191300
2168,20200409,1055,48950,49000,48850,49000,196173
2169,20200409,1100,48950,49000,48900,48900,153067
2170,20200409,1105,48900,48950,48800,48850,198334
2171,20200409,1110,48800,48950,48800,48900,131092
2172,20200409,1115,48950,49000,48900,48950,146621
2173,20200409,1120,48950,49000,48900,48900,106074
2174,20200409,1125,48950,49000,48900,48950,94738
2175,20200409,1130,48900,48950,48850,48900,221353
2176,20200409,1135,48950,48950,48800,48850,167711
2177,20200409,1140,48900,48900,48800,48900,110999
2178,20200409,1145,48900,48900,48700,48750,348813
2179,20200409,1150,48750,48850,48700,48750,151336
2180,20200409,1155,48750,48900,48750,48850,69532
2181,20200409,1200,48850,48900,48750,48900,91654
2182,20200409,1205,48850,48950,48800,48850,140122
2183,20200409,1210,48850,48900,48800,48900,52307
2184,20200409,1215,48900,49000,48800,49000,187474
2185,20200409,1220,49000,49100,48900,49100,247942
2186,20200409,1225,49100,49150,49050,49100,134808
2187,20200409,1230,49100,49150,49050,49100,140295
2188,20200409,1235,49100,49150,49050,49100,110247
2189,20200409,1240,49100,49150,49050,49100,65599
2190,20200409,1245,49100,49100,49000,49100,134024
2191,20200409,1250,49100,49300,49050,49300,396170
2192,20200409,1255,49250,49300,49200,49250,160219
2193,20200409,1300,49250,49250,49150,49250,124353
2194,20200409,1305,49250,49250,49150,49200,128846
2195,20200409,1310,49250,49250,49000,49050,230355
2196,20200409,1315,49050,49100,48900,49050,252982
2197,20200409,1320,49050,49050,48950,49000,90950
2198,20200409,1325,49000,49100,48800,48900,337907
2199,20200409,1330,48950,49000,48850,49000,120581
2200,20200409,1335,49000,49100,48950,49100,172401
2201,20200409,1340,49100,49150,49000,49150,148735
2202,20200409,1345,49100,49250,49100,49150,202737
2203,20200409,1350,49150,49150,49050,49100,132269
2204,20200409,1355,49100,49150,49050,49100,101878
2205,20200409,1400,49100,49350,49100,49300,574257
2206,20200409,1405,49250,49300,49100,49150,403586
2207,20200409,1410,49150,49150,49000,49050,238666
2208,20200409,1415,49050,49150,49000,49100,156233
2209,20200409,1420,49100,49100,48950,49050,321247
2210,20200409,1425,49050,49050,48900,49000,324115
2211,20200409,1430,49000,49100,48950,49050,129967
2212,20200409,1435,49100,49100,48950,49050,382768
2213,20200409,1440,49100,49200,49050,49150,250829
2214,20200409,1445,49200,49200,49100,49150,358846
2215,20200409,1450,49150,49200,49000,49150,264080
2216,20200409,1455,49150,49150,48850,48850,708167
2217,20200409,1500,48900,49100,48850,49050,171434
2218,20200409,1505,49050,49300,49000,49200,451890
2219,20200409,1510,49150,49250,49150,49200,135658
2220,20200409,1515,49200,49250,49100,49150,264452
2221,20200409,1520,49200,49300,49150,49300,295358
2222,20200409,1530,49100,49100,49100,49100,3980363
2223,20200410,905,48950,49100,48800,49050,1163412
2224,20200410,910,49050,49050,48750,48750,682179
2225,20200410,915,48750,48900,48700,48700,362010
2226,20200410,920,48750,48900,48700,48800,348084
2227,20200410,925,48800,48900,48750,48850,286335
2228,20200410,930,48850,48850,48750,48850,308213
2229,20200410,935,48800,48900,48750,48800,567598
2230,20200410,940,48800,48900,48750,48800,214392
2231,20200410,945,48850,48900,48750,48800,220840
2232,20200410,950,48850,48900,48750,48800,225512
2233,20200410,955,48850,48950,48800,48900,322041
2234,20200410,1000,48900,48900,48800,48850,152016
2235,20200410,1005,48850,48850,48750,48850,269906
2236,20200410,1010,48800,48850,48800,48800,80242
2237,20200410,1015,48850,48850,48750,48800,299766
2238,20200410,1020,48850,48850,48750,48800,210097
2239,20200410,1025,48800,48900,48800,48850,126493
2240,20200410,1030,48850,49050,48850,49050,329757
2241,20200410,1035,49050,49050,48900,49000,187829
2242,20200410,1040,48950,49000,48850,48900,176659
2243,20200410,1045,48900,49000,48850,48900,160445
2244,20200410,1050,48950,48950,48800,48850,218264
2245,20200410,1055,48800,48850,48750,48800,215236
2246,20200410,1100,48800,48850,48750,48800,101646
2247,20200410,1105,48800,48850,48750,48850,156130
2248,20200410,1110,48800,48900,48750,48800,210023
2249,20200410,1115,48800,48900,48800,48850,227731
2250,20200410,1120,48850,49000,48800,48850,290733
2251,20200410,1125,48850,48900,48800,48850,107833
2252,20200410,1130,48850,48900,48800,48800,96559
2253,20200410,1135,48800,48900,48750,48900,108286
2254,20200410,1140,48900,48900,48800,48850,94595
2255,20200410,1145,48800,48850,48750,48750,101581
2256,20200410,1150,48800,48800,48700,48750,255943
2257,20200410,1155,48750,48800,48700,48800,173592
2258,20200410,1200,48750,48800,48750,48800,33950
2259,20200410,1205,48750,48800,48700,48750,102654
2260,20200410,1210,48750,48750,48700,48750,83370
2261,20200410,1215,48750,48750,48650,48750,331117
2262,20200410,1220,48750,48750,48700,48700,77649
2263,20200410,1225,48750,48750,48650,48700,127745
2264,20200410,1230,48700,48750,48650,48750,138915
2265,20200410,1235,48700,48800,48700,48750,159758
2266,20200410,1240,48750,48800,48700,48750,92635
2267,20200410,1245,48750,48800,48700,48800,149807
2268,20200410,1250,48800,48850,48750,48800,193815
2269,20200410,1255,48750,48850,48750,48800,184998
2270,20200410,1300,48800,48850,48750,48800,55728
2271,20200410,1305,48800,48850,48750,48800,94009
2272,20200410,1310,48800,48800,48700,48750,156618
2273,20200410,1315,48750,48800,48750,48800,40942
2274,20200410,1320,48750,48850,48750,48850,142204
2275,20200410,1325,48850,48900,48800,48850,203120
2276,20200410,1330,48850,48950,48800,48800,296512
2277,20200410,1335,48850,48850,48800,48800,105797
2278,20200410,1340,48800,48900,48800,48850,175777
2279,20200410,1345,48900,48900,48800,48850,156409
2280,20200410,1350,48850,48850,48750,48800,279948
2281,20200410,1355,48750,48800,48750,48800,103778
2282,20200410,1400,48800,48800,48750,48800,120097
2283,20200410,1405,48800,48850,48750,48800,184882
2284,20200410,1410,48850,48850,48800,48800,192197
2285,20200410,1415,48800,48900,48800,48900,253440
2286,20200410,1420,48850,48950,48850,48900,209188
2287,20200410,1425,48850,48900,48800,48850,174024
2288,20200410,1430,48850,48950,48850,48950,196145
2289,20200410,1435,48950,49000,48900,49000,232837
2290,20200410,1440,49000,49050,48900,48950,415914
2291,20200410,1445,49000,49000,48900,49000,201410
2292,20200410,1450,49000,49100,48950,49000,452316
2293,20200410,1455,49050,49100,49000,49050,229164
2294,20200410,1500,49100,49100,48950,49100,355239
2295,20200410,1505,49100,49100,49000,49050,228966
2296,20200410,1510,49050,49100,49000,49100,375322
2297,20200410,1515,49100,49200,49050,49200,513844
2298,20200410,1520,49150,49250,49100,49150,332015
2299,20200410,1530,49250,49250,49250,49250,587491
2300,20200413,905,48650,48900,48650,48800,663598
2301,20200413,910,48850,48900,48500,48650,447903
2302,20200413,915,48700,48750,48600,48650,360536
2303,20200413,920,48600,48650,48400,48450,748533
2304,20200413,925,48500,48550,48400,48500,265976
2305,20200413,930,48500,48650,48500,48550,224641
2306,20200413,935,48550,48600,48500,48500,111349
2307,20200413,940,48500,48600,48500,48550,162791
2308,20200413,945,48550,48600,48500,48500,194642
2309,20200413,950,48500,48550,48450,48500,345139
2310,20200413,955,48500,48500,48400,48450,303405
2311,20200413,1000,48500,48550,48400,48450,188565
2312,20200413,1005,48450,48550,48400,48500,149300
2313,20200413,1010,48500,48550,48450,48500,182684
2314,20200413,1015,48500,48550,48450,48450,146504
2315,20200413,1020,48500,48600,48450,48600,129477
2316,20200413,1025,48550,48600,48500,48550,131343
2317,20200413,1030,48550,48650,48500,48550,137954
2318,20200413,1035,48550,48700,48500,48650,129578
2319,20200413,1040,48650,48850,48600,48750,190747
2320,20200413,1045,48700,48800,48600,48700,186003
2321,20200413,1050,48700,48750,48600,48750,168573
2322,20200413,1055,48750,48800,48700,48750,83766
2323,20200413,1100,48750,48750,48600,48700,161412
2324,20200413,1105,48650,48700,48600,48700,135219
2325,20200413,1110,48650,48750,48650,48700,152077
2326,20200413,1115,48650,48700,48600,48650,88572
2327,20200413,1120,48650,48700,48600,48700,207569
2328,20200413,1125,48700,48750,48650,48650,125942
2329,20200413,1130,48700,48750,48650,48700,127760
2330,20200413,1135,48700,48700,48550,48550,212972
2331,20200413,1140,48600,48600,48500,48550,136605
2332,20200413,1145,48550,48650,48500,48650,155719
2333,20200413,1150,48600,48650,48550,48600,107930
2334,20200413,1155,48600,48650,48550,48550,136481
2335,20200413,1200,48600,48600,48550,48600,80498
2336,20200413,1205,48600,48600,48550,48600,69396
2337,20200413,1210,48600,48600,48550,48600,30352
2338,20200413,1215,48600,48650,48550,48650,179087
2339,20200413,1220,48650,48650,48600,48650,31846
2340,20200413,1225,48600,48650,48600,48650,48237
2341,20200413,1230,48600,48650,48550,48550,141773
2342,20200413,1235,48550,48600,48500,48550,178570
2343,20200413,1240,48600,48600,48500,48550,96186
2344,20200413,1245,48550,48550,48500,48550,41081
2345,20200413,1250,48550,48600,48500,48550,201842
2346,20200413,1255,48550,48600,48500,48600,77121
2347,20200413,1300,48600,48600,48500,48550,107654
2348,20200413,1305,48500,48600,48500,48600,170070
2349,20200413,1310,48600,48600,48550,48600,57614
2350,20200413,1315,48550,48600,48550,48600,61426
2351,20200413,1320,48600,48600,48550,48600,54782
2352,20200413,1325,48600,48600,48500,48550,246230
2353,20200413,1330,48550,48600,48500,48550,115884
2354,20200413,1335,48500,48550,48500,48500,201071
2355,20200413,1340,48500,48550,48450,48550,503894
2356,20200413,1345,48500,48650,48500,48600,153320
2357,20200413,1350,48550,48650,48550,48550,102300
2358,20200413,1355,48600,48650,48550,48650,116740
2359,20200413,1400,48650,48650,48550,48600,90559
2360,20200413,1405,48600,48650,48550,48650,91154
2361,20200413,1410,48650,48700,48550,48600,160748
2362,20200413,1415,48600,48650,48550,48550,68517
2363,20200413,1420,48600,48600,48500,48550,172805
2364,20200413,1425,48500,48550,48500,48550,70979
2365,20200413,1430,48500,48550,48500,48550,98462
2366,20200413,1435,48500,48550,48400,48500,428122
2367,20200413,1440,48500,48550,48400,48500,166484
2368,20200413,1445,48500,48500,48400,48450,86953
2369,20200413,1450,48450,48550,48450,48450,153037
2370,20200413,1455,48500,48600,48400,48450,189854
2371,20200413,1500,48400,48450,48350,48400,393953
2372,20200413,1505,48400,48400,48350,48350,156537
2373,20200413,1510,48400,48500,48350,48400,390959
2374,20200413,1515,48450,48450,48300,48350,251746
2375,20200413,1520,48350,48400,48300,48350,250318
2376,20200413,1530,48300,48300,48300,48300,692067
2377,20200414,905,48800,48800,48550,48700,874011
2378,20200414,910,48650,48700,48400,48450,433033
2379,20200414,915,48450,48500,48300,48450,413461
2380,20200414,920,48450,48500,48400,48450,197100
2381,20200414,925,48450,48500,48400,48400,117096
2382,20200414,930,48450,48500,48350,48400,185274
2383,20200414,935,48400,48600,48350,48600,213329
2384,20200414,940,48550,48700,48500,48650,223592
2385,20200414,945,48600,48650,48500,48600,155044
2386,20200414,950,48600,48650,48500,48550,109205
2387,20200414,955,48500,48600,48500,48550,72354
2388,20200414,1000,48550,48650,48550,48600,121282
2389,20200414,1005,48650,48700,48550,48600,212484
2390,20200414,1010,48650,48650,48550,48650,124660
2391,20200414,1015,48600,48750,48600,48750,191683
2392,20200414,1020,48750,48750,48650,48700,111283
2393,20200414,1025,48700,48750,48650,48700,91841
2394,20200414,1030,48700,48800,48650,48750,347474
2395,20200414,1035,48750,48900,48700,48850,207072
2396,20200414,1040,48850,48950,48800,48850,194526
2397,20200414,1045,48800,48900,48800,48900,78731
2398,20200414,1050,48850,48900,48750,48800,181580
2399,20200414,1055,48750,49000,48750,48950,335063
2400,20200414,1100,48950,49100,48900,49050,407492
2401,20200414,1105,49050,49100,49000,49000,193212
2402,20200414,1110,49000,49050,48950,49000,204948
2403,20200414,1115,48950,49000,48900,48950,127447
2404,20200414,1120,48950,49000,48900,48900,76959
2405,20200414,1125,48950,49050,48900,49000,145713
2406,20200414,1130,49000,49050,48950,48950,145564
2407,20200414,1135,48950,49050,48950,49050,232511
2408,20200414,1140,49000,49100,49000,49000,105265
2409,20200414,1145,49000,49050,49000,49050,37855
2410,20200414,1150,49000,49050,48950,48950,77762
2411,20200414,1155,48950,49050,48950,49000,87104
2412,20200414,1200,48950,49000,48950,48950,88149
2413,20200414,1205,49000,49000,48900,48950,67707
2414,20200414,1210,48900,48950,48900,48950,38840
2415,20200414,1215,48900,49000,48900,49000,144985
2416,20200414,1220,49000,49000,48900,48900,62293
2417,20200414,1225,48900,48950,48800,48850,165637
2418,20200414,1230,48850,48900,48800,48900,70451
2419,20200414,1235,48850,48900,48850,48850,27548
2420,20200414,1240,48850,48900,48850,48850,37495
2421,20200414,1245,48850,48900,48850,48850,93515
2422,20200414,1250,48900,48950,48850,48950,168710
2423,20200414,1255,48900,49000,48900,48900,147990
2424,20200414,1300,48900,48950,48900,48950,60471
2425,20200414,1305,48950,49000,48900,49000,182093
2426,20200414,1310,49000,49000,48950,48950,34024
2427,20200414,1315,48950,49050,48950,49050,337442
2428,20200414,1320,49050,49150,49000,49100,493031
2429,20200414,1325,49100,49150,49050,49100,183952
2430,20200414,1330,49100,49150,49050,49100,197152
2431,20200414,1335,49100,49150,49100,49100,38699
2432,20200414,1340,49100,49150,49050,49050,127135
2433,20200414,1345,49050,49100,49050,49100,39975
2434,20200414,1350,49100,49100,49050,49050,71833
2435,20200414,1355,49050,49100,49050,49050,90084
2436,20200414,1400,49050,49200,49050,49150,381535
2437,20200414,1405,49200,49200,49050,49100,203606
2438,20200414,1410,49050,49150,49050,49050,120509
2439,20200414,1415,49050,49100,49050,49050,46912
2440,20200414,1420,49050,49150,49050,49100,200794
2441,20200414,1425,49100,49150,49100,49100,57760
2442,20200414,1430,49100,49200,49100,49100,333066
2443,20200414,1435,49100,49200,49100,49150,104945
2444,20200414,1440,49200,49200,49150,49150,70623
2445,20200414,1445,49150,49200,49100,49150,225101
2446,20200414,1450,49100,49150,49100,49100,66534
2447,20200414,1455,49150,49150,49050,49100,158536
2448,20200414,1500,49050,49100,48950,49000,306943
2449,20200414,1505,49000,49050,48900,48950,171528
2450,20200414,1510,48950,49050,48950,48950,169420
2451,20200414,1515,48950,49050,48900,49000,144993
2452,20200414,1520,49050,49050,48900,48950,138995
2453,20200414,1530,49000,49000,49000,49000,1191681
2454,20200416,905,49350,49350,48600,49100,3522614
2455,20200416,910,49050,49200,49000,49050,657443
2456,20200416,915,49050,49050,48850,48950,519388
2457,20200416,920,48950,48950,48700,48800,505864
2458,20200416,925,48800,48850,48700,48800,266419
2459,20200416,930,48800,48800,48700,48750,308851
2460,20200416,935,48700,48750,48550,48700,419021
2461,20200416,940,48700,48700,48550,48650,343378
2462,20200416,945,48650,48750,48600,48650,216069
2463,20200416,950,48700,48750,48600,48750,236708
2464,20200416,955,48700,48750,48650,48700,283631
2465,20200416,1000,48750,48750,48650,48750,76778
2466,20200416,1005,48700,48850,48700,48800,220042
2467,20200416,1010,48750,48850,48700,48850,249241
2468,20200416,1015,48850,48850,48750,48800,289514
2469,20200416,1020,48800,48850,48750,48850,108199
2470,20200416,1025,48850,48850,48800,48800,98894
2471,20200416,1030,48850,48950,48800,48950,292518
2472,20200416,1035,48950,49100,48900,49050,361349
2473,20200416,1040,49000,49100,49000,49050,213452
2474,20200416,1045,49000,49050,48850,48900,237446
2475,20200416,1050,48850,48900,48800,48850,151084
2476,20200416,1055,48900,48950,48850,48950,102406
2477,20200416,1100,48900,48950,48800,48900,161540
2478,20200416,1105,48900,48950,48850,48900,142400
2479,20200416,1110,48900,49000,48850,49000,154359
2480,20200416,1115,48950,49000,48900,49000,114120
2481,20200416,1120,48950,49050,48950,49050,137790
2482,20200416,1125,49050,49100,49000,49100,126733
2483,20200416,1130,49100,49100,49000,49050,159246
2484,20200416,1135,49050,49050,48950,49000,222003
2485,20200416,1140,49000,49050,48950,49050,70060
2486,20200416,1145,49000,49100,49000,49050,179520
2487,20200416,1150,49100,49100,49000,49000,87478
2488,20200416,1155,49050,49050,48950,49050,146781
2489,20200416,1200,49000,49050,48950,49000,228477
2490,20200416,1205,49000,49000,48900,49000,102522
2491,20200416,1210,49000,49000,48900,48900,110255
2492,20200416,1215,48900,48950,48900,48950,56999
2493,20200416,1220,48900,48950,48850,48900,249100
2494,20200416,1225,48900,48950,48900,48900,33450
2495,20200416,1230,48950,48950,48900,48950,50721
2496,20200416,1235,48900,49000,48900,49000,342831
2497,20200416,1240,49000,49050,48950,49000,85391
2498,20200416,1245,49050,49050,49000,49050,37119
2499,20200416,1250,49050,49050,49000,49000,79371
2500,20200416,1255,49000,49050,48950,49000,207124
2501,20200416,1300,48950,49000,48900,49000,241532
2502,20200416,1305,49000,49050,48950,49000,89934
2503,20200416,1310,49050,49050,49000,49050,51250
2504,20200416,1315,49000,49050,49000,49050,58779
2505,20200416,1320,49050,49050,49000,49050,61027
2506,20200416,1325,49050,49100,49000,49100,435549
2507,20200416,1330,49050,49100,49050,49100,57185
2508,20200416,1335,49100,49100,49050,49100,90673
2509,20200416,1340,49050,49100,49000,49000,283236
2510,20200416,1345,49050,49050,48900,49000,196436
2511,20200416,1350,48950,49000,48950,49000,53640
2512,20200416,1355,49000,49050,48950,49050,150380
2513,20200416,1400,49050,49050,48950,48950,148761
2514,20200416,1405,49000,49000,48850,48900,295805
2515,20200416,1410,48900,48950,48850,48900,149330
2516,20200416,1415,48900,48950,48850,48900,188364
2517,20200416,1420,48900,49000,48900,49000,124177
2518,20200416,1425,49000,49050,48950,49050,247418
2519,20200416,1430,49050,49050,49000,49000,68788
2520,20200416,1435,49000,49050,48950,49000,267273
2521,20200416,1440,49000,49000,48900,48900,210331
2522,20200416,1445,48950,49050,48900,49050,352599
2523,20200416,1450,49000,49050,49000,49050,132969
2524,20200416,1455,49000,49050,49000,49050,159907
2525,20200416,1500,49050,49050,49000,49050,186829
2526,20200416,1505,49000,49050,48950,48950,376112
2527,20200416,1510,48950,49000,48900,48950,539686
2528,20200416,1515,48950,49000,48950,49000,464604
